id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia,tienda,vehiculo,cluster,cluster_ordenado,n_clientes_ruta,n_k (total clientes),centroide,c_k
493.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
494.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
495.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
496.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
497.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
498.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
499.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
500.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
501.0,52.27357041880592,49.68888888888888,10687.806015911445,2.0,,,,,,,,
502.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
503.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
504.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
505.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
506.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
507.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
508.0,40.142135623730944,49.68888888888888,10687.806015911445,2.0,,,,,,,,
509.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
510.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
511.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
512.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
513.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
514.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
515.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
516.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
517.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
518.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
519.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
520.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
521.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
522.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
523.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
524.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
525.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
526.0,44.54977647648454,49.68888888888888,10687.806015911445,2.0,,,,,,,,
527.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
528.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
529.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
530.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
531.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
532.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
533.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
534.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
535.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
536.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
537.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
538.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
539.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
540.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
541.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
542.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
543.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
544.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
545.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
546.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
547.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
548.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
549.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
550.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
551.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
552.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
553.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
554.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
555.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
556.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
557.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
558.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
559.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
560.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
561.0,49.53583363819519,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
562.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
563.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
564.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
565.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
566.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
567.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
568.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
569.0,47.696383925166536,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
570.0,49.53583363819519,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
571.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
572.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
573.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
574.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
575.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
576.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
577.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
578.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
579.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
580.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
581.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
582.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
583.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
584.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
585.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
586.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
587.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
588.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
589.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
590.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
591.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
592.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
593.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
594.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
595.0,35.07106781186548,49.68888888888888,10687.806015911445,2.0,,,,,,,,
596.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
597.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
598.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
599.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
600.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
601.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
602.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
603.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
604.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
605.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
606.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
607.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
608.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
609.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
610.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
611.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
612.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
613.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
614.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
615.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
616.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
617.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
618.0,49.53583363819519,49.68888888888888,10687.806015911445,2.0,,,,,,,,
619.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
620.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
621.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
622.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
623.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
624.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
625.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
626.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
627.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
628.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
629.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
630.0,49.53583363819519,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
631.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
632.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
633.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
634.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
635.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
636.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
637.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
638.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
639.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
640.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
641.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
642.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
643.0,68.38477631085021,49.124242424242425,4282.524322921719,2.0,,,,,,,,
644.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
645.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
646.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
647.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
648.0,49.53583363819519,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
649.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
650.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
651.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
652.0,40.142135623730944,25.409090909090907,19391.678285224258,2.0,,,,,,,,
653.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
654.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
655.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
656.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
657.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
658.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
659.0,47.696383925166536,49.68888888888888,10687.806015911445,2.0,,,,,,,,
660.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
661.0,65.06177259678003,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
662.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
663.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
664.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
665.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
666.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
667.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
668.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
669.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
670.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
671.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
672.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
673.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
674.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
675.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
676.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
677.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
678.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
679.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
680.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
681.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
682.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
683.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
684.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
685.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
686.0,47.696383925166536,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
687.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
688.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
689.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
690.0,49.53583363819519,49.124242424242425,11192.883075736849,2.0,,,,,,,,
691.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
692.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
693.0,74.72792206135784,49.68888888888888,4089.362467355829,2.0,,,,,,,,
694.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
695.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
696.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
697.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
698.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
699.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
700.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
701.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
702.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
703.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
704.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
705.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
706.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
707.0,27.47870866461908,1.1292929292929292,125.46011965930312,2.0,,,,,,,,
708.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
709.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
710.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
711.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
712.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
713.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
714.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
715.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
716.0,47.696383925166536,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
717.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
718.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
719.0,49.53583363819519,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
720.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
721.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
722.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
723.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
724.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
725.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
726.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
727.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
728.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
729.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
730.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
731.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
732.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
733.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
734.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
735.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
736.0,27.47870866461908,0.5646464646464646,55.20613634065222,2.0,,,,,,,,
737.0,27.47870866461908,0.5646464646464646,55.20613634065222,2.0,,,,,,,,
738.0,27.47870866461908,0.5646464646464646,55.20613634065222,2.0,,,,,,,,
739.0,27.47870866461908,0.5646464646464646,55.20613634065222,2.0,,,,,,,,
740.0,49.53583363819519,49.124242424242425,11192.883075736849,2.0,,,,,,,,
741.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
742.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
743.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
744.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
745.0,40.142135623730944,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
746.0,47.696383925166536,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
747.0,47.696383925166536,49.68888888888888,10687.806015911445,2.0,,,,,,,,
748.0,47.696383925166536,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
749.0,49.53583363819519,49.124242424242425,11192.883075736849,2.0,,,,,,,,
750.0,49.53583363819519,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
751.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
752.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
753.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
754.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
755.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
756.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
757.0,74.72792206135784,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
758.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
759.0,74.72792206135784,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
760.0,65.06177259678003,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
761.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
762.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
763.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
764.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
765.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
766.0,27.47870866461908,0.5646464646464646,55.20613634065222,2.0,,,,,,,,
767.0,27.47870866461908,1.1292929292929292,125.46011965930312,2.0,,,,,,,,
