,id_tienda,id_producto,venta_tienda
5334,6,265,8
5335,6,266,39
5336,6,267,25
5337,6,268,17
5338,6,269,1
5339,6,270,31
5340,6,271,24
5341,6,272,29
5342,6,273,62
5343,6,274,28
5344,6,275,8
5345,6,276,59
5346,6,277,64
5347,6,278,25
5348,6,279,10
5349,6,280,6
5350,6,281,41
5351,6,282,7
5352,6,283,43
5353,6,284,29
5354,6,285,26
5355,6,286,30
5356,6,287,51
5357,6,288,31
5358,6,289,29
5359,6,290,29
5360,6,291,15
5361,6,292,16
5362,6,293,19
5363,6,294,64
5364,6,295,52
5365,6,296,73
5366,6,297,49
5367,6,298,76
5368,6,299,57
5369,6,300,53
5370,6,301,6
5371,6,302,25
5372,6,303,38
5373,6,304,24
5374,6,305,4
5375,6,306,36
5376,6,307,27
5377,6,308,77
5378,6,309,9
5379,6,310,45
5380,6,311,69
5381,6,312,24
5382,6,313,8
5383,6,314,21
5384,6,315,40
5385,6,316,70
5386,6,317,35
5387,6,318,35
5388,6,319,13
5389,6,320,24
5390,6,321,67
5391,6,322,30
5392,6,323,18
5393,6,324,26
5394,6,325,36
5395,6,326,17
5396,6,327,49
5397,6,328,13
5398,6,329,5
5399,6,330,32
5400,6,331,45
5401,6,332,21
5402,6,333,59
5403,6,334,23
5404,6,335,59
5405,6,336,29
5406,6,337,24
5407,6,338,37
5408,6,339,41
5409,6,340,50
5410,6,341,5
5411,6,342,9
5412,6,343,20
5413,6,344,47
5414,6,345,7
5415,6,346,24
5416,6,347,78
5417,6,348,61
5418,6,349,59
5419,6,350,38
5420,6,351,34
5421,6,352,22
5422,6,353,21
5423,6,354,24
5424,6,355,37
5425,6,356,40
5426,6,357,41
5427,6,358,28
5428,6,359,6
5429,6,360,20
5430,6,361,44
5431,6,362,8
5432,6,363,7
5433,6,364,56
5434,6,365,15
5435,6,366,36
5436,6,367,24
5437,6,368,18
5438,6,369,51
5439,6,370,28
5440,6,371,55
5441,6,372,13
5442,6,373,39
5443,6,374,14
5444,6,375,20
5445,6,376,56
5446,6,377,31
5447,6,378,41
5448,6,379,54
5449,6,380,78
5450,6,381,18
5451,6,382,38
5452,6,383,49
5453,6,384,55
5454,6,385,45
5455,6,386,52
5456,6,387,48
5457,6,388,46
5458,6,389,19
5459,6,390,37
5460,6,391,11
5461,6,392,28
5462,6,393,21
5463,6,394,62
5464,6,395,25
5465,6,396,25
5466,6,397,9
5467,6,398,49
5468,6,399,22
5469,6,400,42
5470,6,401,60
5471,6,402,62
5472,6,403,38
5473,6,404,34
5474,6,405,17
5475,6,406,33
5476,6,407,49
5477,6,408,29
5478,6,409,16
5479,6,410,32
5480,6,411,70
5481,6,412,55
5482,6,413,27
5483,6,414,16
5484,6,415,39
5485,6,416,27
5486,6,417,6
5487,6,418,2
5488,6,419,18
5489,6,420,49
5490,6,421,64
5491,6,422,18
5492,6,423,1
5493,6,424,55
5494,6,425,27
5495,6,426,35
5496,6,427,20
5497,6,428,9
5498,6,429,35
5499,6,430,7
5500,6,431,34
5501,6,432,4
5502,6,433,3
5503,6,434,34
5504,6,435,22
5505,6,436,28
5506,6,437,66
5507,6,438,2
5508,6,439,8
5509,6,440,56
5510,6,441,40
5511,6,442,21
5512,6,443,11
5513,6,444,46
5514,6,445,24
5515,6,446,51
5516,6,447,22
5517,6,448,31
5518,6,449,65
5519,6,450,21
5520,6,451,51
5521,6,452,50
5522,6,453,42
5523,6,454,0
5524,6,455,10
5525,6,456,18
5526,6,457,0
5527,6,458,33
5528,6,459,34
5529,6,460,27
5530,6,461,37
5531,6,462,29
5532,6,463,78
5533,6,464,21
5534,6,465,45
5535,6,466,56
5536,6,467,71
5537,6,468,34
5538,6,469,2
5539,6,470,27
5540,6,471,56
5541,6,472,24
5542,6,473,7
5543,6,474,42
5544,6,475,36
5545,6,476,2
5546,6,477,59
5547,6,478,40
5548,6,479,28
5549,6,480,21
5550,6,481,48
5551,6,482,47
5552,6,483,28
5553,6,484,38
5554,6,485,33
5555,6,486,29
5556,6,487,72
5557,6,488,53
5558,6,489,21
5559,6,490,29
5560,6,491,53
5561,6,492,49
5562,6,493,7
5563,6,494,18
5564,6,495,29
5565,6,496,29
5566,6,497,64
5567,6,498,30
5568,6,499,51
5569,6,500,43
5570,6,501,9
5571,6,502,14
5572,6,503,44
5573,6,504,10
5574,6,505,16
5575,6,506,1
5576,6,507,35
5577,6,508,5
5578,6,509,26
5579,6,510,53
5580,6,511,32
5581,6,512,67
5582,6,513,64
5583,6,514,25
5584,6,515,6
5585,6,516,29
5586,6,517,24
5587,6,518,71
5588,6,519,21
5589,6,520,48
5590,6,521,52
5591,6,522,32
5592,6,523,52
5593,6,524,59
5594,6,525,25
5595,6,526,18
5596,6,527,0
5597,6,528,21
5598,6,529,7
5599,6,530,7
5600,6,531,11
5601,6,532,66
5602,6,533,64
5603,6,534,19
5604,6,535,20
5605,6,536,18
5606,6,537,45
5607,6,538,35
5608,6,539,27
5609,6,540,17
5610,6,541,3
5611,6,542,64
5612,6,543,47
5613,6,544,60
5614,6,545,32
5615,6,546,71
5616,6,547,40
5617,6,548,37
5618,6,549,49
5619,6,550,32
5620,6,551,8
5621,6,552,21
5622,6,553,24
5623,6,554,51
5624,6,555,46
5625,6,556,50
5626,6,557,2
5627,6,558,37
5628,6,559,60
5629,6,560,63
5630,6,561,29
5631,6,562,56
5632,6,563,5
5633,6,564,46
5634,6,565,18
5635,6,566,0
5636,6,567,10
5637,6,568,48
5638,6,569,56
5639,6,570,56
5640,6,571,17
5641,6,572,24
5642,6,573,35
5643,6,574,23
5644,6,575,52
5645,6,576,45
5646,6,577,31
5647,6,578,21
5648,6,579,5
5649,6,580,44
5650,6,581,52
5651,6,582,29
5652,6,583,0
5653,6,584,40
5654,6,585,23
5655,6,586,12
5656,6,587,43
5657,6,588,28
5658,6,589,68
5659,6,590,2
5660,6,591,7
5661,6,592,7
5662,6,593,39
5663,6,594,40
5664,6,595,16
5665,6,596,26
5666,6,597,5
5667,6,598,17
5668,6,599,11
5669,6,600,11
5670,6,601,22
5671,6,602,5
5672,6,603,27
5673,6,604,28
5674,6,605,40
5675,6,606,69
5676,6,607,67
5677,6,608,24
5678,6,609,8
5679,6,610,30
5680,6,611,42
5681,6,612,34
5682,6,613,9
5683,6,614,83
5684,6,615,30
5685,6,616,2
5686,6,617,42
5687,6,618,37
5688,6,619,68
5689,6,620,55
5690,6,621,76
5691,6,622,31
5692,6,623,0
5693,6,624,27
5694,6,625,32
5695,6,626,45
5696,6,627,26
5697,6,628,70
5698,6,629,32
5699,6,630,31
5700,6,631,41
5701,6,632,45
5702,6,633,41
5703,6,634,65
5704,6,635,40
5705,6,636,10
5706,6,637,45
5707,6,638,43
5708,6,639,2
5709,6,640,15
5710,6,641,14
5711,6,642,50
5712,6,643,10
5713,6,644,64
5714,6,645,43
5715,6,646,31
5716,6,647,20
5717,6,648,25
5718,6,649,47
5719,6,650,11
5720,6,651,21
5721,6,652,8
5722,6,653,16
5723,6,654,67
5724,6,655,25
5725,6,656,8
5726,6,657,45
5727,6,658,56
5728,6,659,16
5729,6,660,62
5730,6,661,67
5731,6,662,0
5732,6,663,42
5733,6,664,70
5734,6,665,60
5735,6,666,5
5736,6,667,54
5737,6,668,38
5738,6,669,48
5739,6,670,54
5740,6,671,34
5741,6,672,54
5742,6,673,9
5743,6,674,66
5744,6,675,40
5745,6,676,36
5746,6,677,36
5747,6,678,56
5748,6,679,62
5749,6,680,39
5750,6,681,20
5751,6,682,26
5752,6,683,44
5753,6,684,23
5754,6,685,32
5755,6,686,58
5756,6,687,21
5757,6,688,17
5758,6,689,59
5759,6,690,65
5760,6,691,48
5761,6,692,59
5762,6,693,3
5763,6,694,28
5764,6,695,69
5765,6,696,3
5766,6,697,64
5767,6,698,30
5768,6,699,12
5769,6,700,39
5770,6,701,43
5771,6,702,42
5772,6,703,21
5773,6,704,24
5774,6,705,51
5775,6,706,27
5776,6,707,15
5777,6,708,42
5778,6,709,28
5779,6,710,42
5780,6,711,67
5781,6,712,22
5782,6,713,73
5783,6,714,47
5784,6,715,27
5785,6,716,51
5786,6,717,56
5787,6,718,17
5788,6,719,6
5789,6,720,40
5790,6,721,44
5791,6,722,59
5792,6,723,37
5793,6,724,56
5794,6,725,4
5795,6,726,40
5796,6,727,41
5797,6,728,8
5798,6,729,24
5799,6,730,51
5800,6,731,18
5801,6,732,18
5802,6,733,67
5803,6,734,27
5804,6,735,27
5805,6,736,55
5806,6,737,30
5807,6,738,5
5808,6,739,29
5809,6,740,20
5810,6,741,61
5811,6,742,4
5812,6,743,44
5813,6,744,49
5814,6,745,50
5815,6,746,29
5816,6,747,5
5817,6,748,64
5818,6,749,25
5819,6,750,40
5820,6,751,41
5821,6,752,37
5822,6,753,62
5823,6,754,73
5824,6,755,60
5825,6,756,40
5826,6,757,54
5827,6,758,18
5828,6,759,27
5829,6,760,3
5830,6,761,32
5831,6,762,21
5832,6,763,24
5833,6,764,58
5834,6,765,37
5835,6,766,24
5836,6,767,37
5837,6,768,40
5838,6,769,10
5839,6,770,43
5840,6,771,8
5841,6,772,12
5842,6,773,35
5843,6,774,61
5844,6,775,22
5845,6,776,5
5846,6,777,18
5847,6,778,46
5848,6,779,53
5849,6,780,62
5850,6,781,9
5851,6,782,41
5852,6,783,20
5853,6,784,36
5854,6,785,41
5855,6,786,13
5856,6,787,40
5857,6,788,50
5858,6,789,33
5859,6,790,28
5860,6,791,54
5861,6,792,19
5862,6,793,20
5863,6,794,54
5864,6,795,14
5865,6,796,8
5866,6,797,26
5867,6,798,65
5868,6,799,22
5869,6,800,18
5870,6,801,12
5871,6,802,16
5872,6,803,73
5873,6,804,35
5874,6,805,22
5875,6,806,0
5876,6,807,29
5877,6,808,67
5878,6,809,40
5879,6,810,67
5880,6,811,6
5881,6,812,10
5882,6,813,17
5883,6,814,44
5884,6,815,70
5885,6,816,14
5886,6,817,24
5887,6,818,3
5888,6,819,43
5889,6,820,19
5890,6,821,29
5891,6,822,22
5892,6,823,24
5893,6,824,71
5894,6,825,28
5895,6,826,44
5896,6,827,13
5897,6,828,48
5898,6,829,63
5899,6,830,63
5900,6,831,57
5901,6,832,43
5902,6,833,28
5903,6,834,52
5904,6,835,72
5905,6,836,55
5906,6,837,58
5907,6,838,52
5908,6,839,42
5909,6,840,27
5910,6,841,32
5911,6,842,19
5912,6,843,41
5913,6,844,28
5914,6,845,17
5915,6,846,57
5916,6,847,8
5917,6,848,24
5918,6,849,37
5919,6,850,16
5920,6,851,32
5921,6,852,0
5922,6,853,64
5923,6,854,4
5924,6,855,34
5925,6,856,21
5926,6,857,20
5927,6,858,29
5928,6,859,40
5929,6,860,39
5930,6,861,8
5931,6,862,14
5932,6,863,27
5933,6,864,4
5934,6,865,50
5935,6,866,26
5936,6,867,25
5937,6,868,36
5938,6,869,46
5939,6,870,51
5940,6,871,54
5941,6,872,31
5942,6,873,33
5943,6,874,51
5944,6,875,59
5945,6,876,21
5946,6,877,37
5947,6,878,22
5948,6,879,9
5949,6,880,16
5950,6,881,55
5951,6,882,26
5952,6,883,55
5953,6,884,36
5954,6,885,48
5955,6,886,36
5956,6,887,19
5957,6,888,68
5958,6,889,14
5959,6,890,21
5960,6,891,45
5961,6,892,35
5962,6,893,43
5963,6,894,4
5964,6,895,19
5965,6,896,42
5966,6,897,43
5967,6,898,59
5968,6,899,22
5969,6,900,69
5970,6,901,16
5971,6,902,23
5972,6,903,6
5973,6,904,0
5974,6,905,0
5975,6,906,2
5976,6,907,39
5977,6,908,10
5978,6,909,31
5979,6,910,29
5980,6,911,41
5981,6,912,24
5982,6,913,4
5983,6,914,2
5984,6,915,64
5985,6,916,22
5986,6,917,72
5987,6,918,48
5988,6,919,37
5989,6,920,59
5990,6,921,40
5991,6,922,40
5992,6,923,62
5993,6,924,41
5994,6,925,46
5995,6,926,27
5996,6,927,22
5997,6,928,39
5998,6,929,54
5999,6,930,2
6000,6,931,60
6001,6,932,56
6002,6,933,13
6003,6,934,18
6004,6,935,40
6005,6,936,43
6006,6,937,5
6007,6,938,57
6008,6,939,22
6009,6,940,32
6010,6,941,32
6011,6,942,40
6012,6,943,64
6013,6,944,27
6014,6,945,13
6015,6,946,7
6016,6,947,64
6017,6,948,25
6018,6,949,2
6019,6,950,78
6020,6,951,10
6021,6,952,23
6022,6,953,46
6023,6,954,46
6024,6,955,24
6025,6,956,54
6026,6,957,54
6027,6,958,21
6028,6,959,36
6029,6,960,34
6030,6,961,23
6031,6,962,13
6032,6,963,22
6033,6,964,35
6034,6,965,29
6035,6,966,54
6036,6,967,9
6037,6,968,28
6038,6,969,50
6039,6,970,6
6040,6,971,24
6041,6,972,6
6042,6,973,6
6043,6,974,35
6044,6,975,75
6045,6,976,13
6046,6,977,50
6047,6,978,25
6048,6,979,58
6049,6,980,10
6050,6,981,37
6051,6,982,0
6052,6,983,2
6053,6,984,27
6054,6,985,71
6055,6,986,29
6056,6,987,2
6057,6,988,39
6058,6,989,57
6059,6,990,2
6060,6,991,42
6061,6,992,64
6062,6,993,65
6063,6,994,29
6064,6,995,58
6065,6,996,16
6066,6,997,59
6067,6,998,35
6068,6,999,42
6069,6,1000,45
6070,6,1001,27
6071,6,1002,13
6072,6,1003,23
6073,6,1004,40
6074,6,1005,60
6075,6,1006,4
6076,6,1007,67
6077,6,1008,25
6078,6,1009,2
6079,6,1010,23
6080,6,1011,1
6081,6,1012,21
6082,6,1013,6
6083,6,1014,55
6084,7,1,0
6085,7,2,19
6086,7,3,19
6087,7,4,40
6088,7,5,0
6089,7,6,5
6090,7,7,27
6091,7,8,32
6092,7,9,13
6093,7,10,6
6094,7,11,16
6095,7,12,56
6096,7,13,41
6097,7,14,3
6098,7,15,37
6099,7,16,18
6100,7,17,12
6101,7,18,7
6102,7,19,19
6103,7,20,6
6104,7,21,10
6105,7,22,1
6106,7,23,18
6107,7,24,17
6108,7,25,12
6109,7,26,2
6110,7,27,3
6111,7,28,11
6112,7,29,15
6113,7,30,12
6114,7,31,37
6115,7,32,22
6116,7,33,0
6117,7,34,17
6118,7,35,12
6119,7,36,21
6120,7,37,33
6121,7,38,22
6122,7,39,2
6123,7,40,43
6124,7,41,44
6125,7,42,25
6126,7,43,43
6127,7,44,37
6128,7,45,40
6129,7,46,15
6130,7,47,28
6131,7,48,31
6132,7,49,13
6133,7,50,32
6134,7,51,41
6135,7,52,22
6136,7,53,19
6137,7,54,5
6138,7,55,16
6139,7,56,13
6140,7,57,27
6141,7,58,15
6142,7,59,2
6143,7,60,13
6144,7,61,43
6145,7,62,38
6146,7,63,41
6147,7,64,15
6148,7,65,12
6149,7,66,21
6150,7,67,32
6151,7,68,26
6152,7,69,27
6153,7,70,38
6154,7,71,21
6155,7,72,43
6156,7,73,42
6157,7,74,38
6158,7,75,6
6159,7,76,13
6160,7,77,15
6161,7,78,16
6162,7,79,12
6163,7,80,39
6164,7,81,41
6165,7,82,40
6166,7,83,27
6167,7,84,6
6168,7,85,21
6169,7,86,17
6170,7,87,35
6171,7,88,0
6172,7,89,25
6173,7,90,5
6174,7,91,44
6175,7,92,5
6176,7,93,18
6177,7,94,10
6178,7,95,29
6179,7,96,16
6180,7,97,10
6181,7,98,8
6182,7,99,47
6183,7,100,6
6184,7,101,3
6185,7,102,2
6186,7,103,29
6187,7,104,15
6188,7,105,5
6189,7,106,20
6190,7,107,48
6191,7,108,1
6192,7,109,27
6193,7,110,2
6194,7,111,9
6195,7,112,37
6196,7,113,31
6197,7,114,27
6198,7,115,31
6199,7,116,10
6200,7,117,40
6201,7,118,27
6202,7,119,0
6203,7,120,1
6204,7,121,19
6205,7,122,18
6206,7,123,0
6207,7,124,21
6208,7,125,15
6209,7,126,10
6210,7,127,27
6211,7,128,31
6212,7,129,51
6213,7,130,0
6214,7,131,13
6215,7,132,16
6216,7,133,32
6217,7,134,0
6218,7,135,27
6219,7,136,34
6220,7,137,29
6221,7,138,22
6222,7,139,30
6223,7,140,35
6224,7,141,13
6225,7,142,20
6226,7,143,10
6227,7,144,1
6228,7,145,29
6229,7,146,13
6230,7,147,0
6231,7,148,24
6232,7,149,8
6233,7,150,15
6234,7,151,10
6235,7,152,8
6236,7,153,6
6237,7,154,29
6238,7,155,32
6239,7,156,22
6240,7,157,12
6241,7,158,38
6242,7,159,10
6243,7,160,2
6244,7,161,35
6245,7,162,26
6246,7,163,7
6247,7,164,27
6248,7,165,9
6249,7,166,15
6250,7,167,8
6251,7,168,2
6252,7,169,12
6253,7,170,41
6254,7,171,2
6255,7,172,53
6256,7,173,23
6257,7,174,15
6258,7,175,36
6259,7,176,42
6260,7,177,42
6261,7,178,15
6262,7,179,13
6263,7,180,18
6264,7,181,49
6265,7,182,43
6266,7,183,10
6267,7,184,32
6268,7,185,18
6269,7,186,20
6270,7,187,35
6271,7,188,21
6272,7,189,17
6273,7,190,21
6274,7,191,41
6275,7,192,26
6276,7,193,13
6277,7,194,2
6278,7,195,3
6279,7,196,25
6280,7,197,10
6281,7,198,47
6282,7,199,9
6283,7,200,47
6284,7,201,20
6285,7,202,17
6286,7,203,29
6287,7,204,3
6288,7,205,41
6289,7,206,0
6290,7,207,5
6291,7,208,27
6292,7,209,8
6293,7,210,12
6294,7,211,39
6295,7,212,34
6296,7,213,34
6297,7,214,24
6298,7,215,17
6299,7,216,30
6300,7,217,41
6301,7,218,39
6302,7,219,2
6303,7,220,21
6304,7,221,7
6305,7,222,31
6306,7,223,18
6307,7,224,20
6308,7,225,40
6309,7,226,5
6310,7,227,16
6311,7,228,1
6312,7,229,2
6313,7,230,10
6314,7,231,20
6315,7,232,32
6316,7,233,18
6317,7,234,2
6318,7,235,21
6319,7,236,27
6320,7,237,2
6321,7,238,24
6322,7,239,23
6323,7,240,28
6324,7,241,34
6325,7,242,17
6326,7,243,30
6327,7,244,14
6328,7,245,18
6329,7,246,15
6330,7,247,5
6331,7,248,41
6332,7,249,2
6333,7,250,29
6334,7,251,13
6335,7,252,25
6336,7,253,5
6337,7,254,35
6338,7,255,32
6339,7,256,5
6340,7,257,5
6341,7,258,30
6342,7,259,33
6343,7,260,20
6344,7,261,39
6345,7,262,24
6346,7,263,5
6347,7,264,33
6348,7,265,4
6349,7,266,24
6350,7,267,18
6351,7,268,18
6352,7,269,0
6353,7,270,29
6354,7,271,16
6355,7,272,18
6356,7,273,43
6357,7,274,25
6358,7,275,8
6359,7,276,46
6360,7,277,40
6361,7,278,15
6362,7,279,7
6363,7,280,2
6364,7,281,27
6365,7,282,7
6366,7,283,35
6367,7,284,16
6368,7,285,19
6369,7,286,13
6370,7,287,29
6371,7,288,19
6372,7,289,19
6373,7,290,18
6374,7,291,8
6375,7,292,17
6376,7,293,20
6377,7,294,51
6378,7,295,25
6379,7,296,45
6380,7,297,40
6381,7,298,48
6382,7,299,46
6383,7,300,34
6384,7,301,5
6385,7,302,18
6386,7,303,22
6387,7,304,17
6388,7,305,1
6389,7,306,24
6390,7,307,16
6391,7,308,42
6392,7,309,8
6393,7,310,27
6394,7,311,36
6395,7,312,16
6396,7,313,4
6397,7,314,10
6398,7,315,24
6399,7,316,45
6400,7,317,16
6401,7,318,18
6402,7,319,5
6403,7,320,16
6404,7,321,45
6405,7,322,16
6406,7,323,13
6407,7,324,11
6408,7,325,29
6409,7,326,13
6410,7,327,38
6411,7,328,12
6412,7,329,4
6413,7,330,20
6414,7,331,30
6415,7,332,10
6416,7,333,31
6417,7,334,25
6418,7,335,32
6419,7,336,16
6420,7,337,16
6421,7,338,26
6422,7,339,27
6423,7,340,27
6424,7,341,5
6425,7,342,8
6426,7,343,16
6427,7,344,32
6428,7,345,2
6429,7,346,21
6430,7,347,43
6431,7,348,35
6432,7,349,38
6433,7,350,29
6434,7,351,21
6435,7,352,11
6436,7,353,9
6437,7,354,17
6438,7,355,17
6439,7,356,29
6440,7,357,22
6441,7,358,13
6442,7,359,3
6443,7,360,11
6444,7,361,26
6445,7,362,3
6446,7,363,4
6447,7,364,40
6448,7,365,16
6449,7,366,20
6450,7,367,27
6451,7,368,11
6452,7,369,27
6453,7,370,15
6454,7,371,32
6455,7,372,8
6456,7,373,26
6457,7,374,11
6458,7,375,15
6459,7,376,41
6460,7,377,16
6461,7,378,36
6462,7,379,39
6463,7,380,39
6464,7,381,20
6465,7,382,25
6466,7,383,27
6467,7,384,34
6468,7,385,29
6469,7,386,34
6470,7,387,27
6471,7,388,22
6472,7,389,15
6473,7,390,27
6474,7,391,6
6475,7,392,17
6476,7,393,14
6477,7,394,35
6478,7,395,16
6479,7,396,18
6480,7,397,7
6481,7,398,37
6482,7,399,8
6483,7,400,30
6484,7,401,47
6485,7,402,40
6486,7,403,28
6487,7,404,20
6488,7,405,10
6489,7,406,24
6490,7,407,34
6491,7,408,27
6492,7,409,14
6493,7,410,20
6494,7,411,44
6495,7,412,37
6496,7,413,15
6497,7,414,14
6498,7,415,16
6499,7,416,19
6500,7,417,2
6501,7,418,3
6502,7,419,10
6503,7,420,37
6504,7,421,24
6505,7,422,18
6506,7,423,0
6507,7,424,47
6508,7,425,21
6509,7,426,25
6510,7,427,14
6511,7,428,8
6512,7,429,25
6513,7,430,7
6514,7,431,11
6515,7,432,4
6516,7,433,3
6517,7,434,21
6518,7,435,22
6519,7,436,18
6520,7,437,47
6521,7,438,2
6522,7,439,4
6523,7,440,50
6524,7,441,24
6525,7,442,13
6526,7,443,10
6527,7,444,36
6528,7,445,7
6529,7,446,32
6530,7,447,18
6531,7,448,23
6532,7,449,39
6533,7,450,13
6534,7,451,32
6535,7,452,18
6536,7,453,29
6537,7,454,0
6538,7,455,5
6539,7,456,11
6540,7,457,0
6541,7,458,10
6542,7,459,31
6543,7,460,27
6544,7,461,23
6545,7,462,20
6546,7,463,50
6547,7,464,18
6548,7,465,29
6549,7,466,46
6550,7,467,39
6551,7,468,24
6552,7,469,2
6553,7,470,21
6554,7,471,34
6555,7,472,12
6556,7,473,5
6557,7,474,16
6558,7,475,27
6559,7,476,2
6560,7,477,45
6561,7,478,34
6562,7,479,18
6563,7,480,13
6564,7,481,39
6565,7,482,32
6566,7,483,16
6567,7,484,40
6568,7,485,27
6569,7,486,18
6570,7,487,42
6571,7,488,43
6572,7,489,8
6573,7,490,13
6574,7,491,40
6575,7,492,24
6576,7,493,9
6577,7,494,12
6578,7,495,13
6579,7,496,23
6580,7,497,52
6581,7,498,15
6582,7,499,35
6583,7,500,35
6584,7,501,8
6585,7,502,10
6586,7,503,32
6587,7,504,5
6588,7,505,26
6589,7,506,0
6590,7,507,24
6591,7,508,0
6592,7,509,19
6593,7,510,43
6594,7,511,13
6595,7,512,43
6596,7,513,44
6597,7,514,29
6598,7,515,2
6599,7,516,13
6600,7,517,15
6601,7,518,51
6602,7,519,16
6603,7,520,43
6604,7,521,27
6605,7,522,32
6606,7,523,26
6607,7,524,37
6608,7,525,13
6609,7,526,10
6610,7,527,0
6611,7,528,18
6612,7,529,5
6613,7,530,4
6614,7,531,8
6615,7,532,35
6616,7,533,45
6617,7,534,17
6618,7,535,14
6619,7,536,16
6620,7,537,18
6621,7,538,13
6622,7,539,19
6623,7,540,10
6624,7,541,4
6625,7,542,35
6626,7,543,29
6627,7,544,19
6628,7,545,18
6629,7,546,48
6630,7,547,31
6631,7,548,23
6632,7,549,26
6633,7,550,15
6634,7,551,3
6635,7,552,13
6636,7,553,16
6637,7,554,40
6638,7,555,33
6639,7,556,26
6640,7,557,0
6641,7,558,33
6642,7,559,40
6643,7,560,40
6644,7,561,18
6645,7,562,33
6646,7,563,1
6647,7,564,26
6648,7,565,19
6649,7,566,0
6650,7,567,8
6651,7,568,23
6652,7,569,55
6653,7,570,33
6654,7,571,7
6655,7,572,13
6656,7,573,24
6657,7,574,16
6658,7,575,29
6659,7,576,39
6660,7,577,16
6661,7,578,15
6662,7,579,5
6663,7,580,32
6664,7,581,41
6665,7,582,20
6666,7,583,1
6667,7,584,36
6668,7,585,16
6669,7,586,9
6670,7,587,29
6671,7,588,13
6672,7,589,38
6673,7,590,0
6674,7,591,2
6675,7,592,5
6676,7,593,14
6677,7,594,26
6678,7,595,14
6679,7,596,22
6680,7,597,5
6681,7,598,4
6682,7,599,8
6683,7,600,5
6684,7,601,17
6685,7,602,3
6686,7,603,18
6687,7,604,13
6688,7,605,31
6689,7,606,38
6690,7,607,39
6691,7,608,29
6692,7,609,5
6693,7,610,18
6694,7,611,27
6695,7,612,31
6696,7,613,8
6697,7,614,43
6698,7,615,29
6699,7,616,0
6700,7,617,24
6701,7,618,26
6702,7,619,37
6703,7,620,26
6704,7,621,48
6705,7,622,24
6706,7,623,1
6707,7,624,23
6708,7,625,16
6709,7,626,29
6710,7,627,22
6711,7,628,44
6712,7,629,21
6713,7,630,10
6714,7,631,24
6715,7,632,36
6716,7,633,43
6717,7,634,35
6718,7,635,21
6719,7,636,1
6720,7,637,29
6721,7,638,23
6722,7,639,0
6723,7,640,12
6724,7,641,18
6725,7,642,35
6726,7,643,6
6727,7,644,39
6728,7,645,25
6729,7,646,21
6730,7,647,10
6731,7,648,14
6732,7,649,37
6733,7,650,9
6734,7,651,17
6735,7,652,3
6736,7,653,11
6737,7,654,45
6738,7,655,14
6739,7,656,4
6740,7,657,24
6741,7,658,40
6742,7,659,6
6743,7,660,54
6744,7,661,37
6745,7,662,2
6746,7,663,45
6747,7,664,53
6748,7,665,40
6749,7,666,1
6750,7,667,30
6751,7,668,35
6752,7,669,32
6753,7,670,40
6754,7,671,21
6755,7,672,41
6756,7,673,2
6757,7,674,26
6758,7,675,24
6759,7,676,18
6760,7,677,26
6761,7,678,40
6762,7,679,33
6763,7,680,35
6764,7,681,16
6765,7,682,19
6766,7,683,24
6767,7,684,16
6768,7,685,21
6769,7,686,37
6770,7,687,13
6771,7,688,12
6772,7,689,45
6773,7,690,40
6774,7,691,40
6775,7,692,45
6776,7,693,5
6777,7,694,15
6778,7,695,37
6779,7,696,3
6780,7,697,42
6781,7,698,21
6782,7,699,8
6783,7,700,28
6784,7,701,29
6785,7,702,41
6786,7,703,13
6787,7,704,20
6788,7,705,33
6789,7,706,14
6790,7,707,10
6791,7,708,40
6792,7,709,20
6793,7,710,26
6794,7,711,43
6795,7,712,11
6796,7,713,37
6797,7,714,30
6798,7,715,13
6799,7,716,32
6800,7,717,35
6801,7,718,11
6802,7,719,6
6803,7,720,28
6804,7,721,39
6805,7,722,41
6806,7,723,27
6807,7,724,40
6808,7,725,1
6809,7,726,23
6810,7,727,35
6811,7,728,7
6812,7,729,18
6813,7,730,35
6814,7,731,13
6815,7,732,13
6816,7,733,45
6817,7,734,20
6818,7,735,30
6819,7,736,38
6820,7,737,18
6821,7,738,3
6822,7,739,24
6823,7,740,14
6824,7,741,36
6825,7,742,2
6826,7,743,26
6827,7,744,24
6828,7,745,27
6829,7,746,20
6830,7,747,2
6831,7,748,44
6832,7,749,15
6833,7,750,21
6834,7,751,20
6835,7,752,23
6836,7,753,32
6837,7,754,46
6838,7,755,54
6839,7,756,27
6840,7,757,32
6841,7,758,16
6842,7,759,11
6843,7,760,1
6844,7,761,21
6845,7,762,24
6846,7,763,14
6847,7,764,41
6848,7,765,35
6849,7,766,33
6850,7,767,15
6851,7,768,37
6852,7,769,10
6853,7,770,45
6854,7,771,2
6855,7,772,8
6856,7,773,23
6857,7,774,43
6858,7,775,20
6859,7,776,2
6860,7,777,18
6861,7,778,37
6862,7,779,48
6863,7,780,43
6864,7,781,2
6865,7,782,29
6866,7,783,13
6867,7,784,29
6868,7,785,37
6869,7,786,11
6870,7,787,25
6871,7,788,45
6872,7,789,15
6873,7,790,15
6874,7,791,37
6875,7,792,8
6876,7,793,18
6877,7,794,48
6878,7,795,9
6879,7,796,8
6880,7,797,22
6881,7,798,51
6882,7,799,11
6883,7,800,10
6884,7,801,11
