,id_tienda,id_producto,venta_tienda
6076,6,1007,77
6077,6,1008,27
6078,6,1009,4
6079,6,1010,29
6080,6,1011,0
6081,6,1012,21
6082,6,1013,4
6083,6,1014,70
6084,7,1,0
6085,7,2,27
6086,7,3,19
6087,7,4,31
6088,7,5,2
6089,7,6,5
6090,7,7,28
6091,7,8,30
6092,7,9,21
6093,7,10,5
6094,7,11,12
6095,7,12,51
6096,7,13,41
6097,7,14,8
6098,7,15,40
6099,7,16,27
6100,7,17,13
6101,7,18,5
6102,7,19,28
6103,7,20,5
6104,7,21,18
6105,7,22,2
6106,7,23,22
6107,7,24,18
6108,7,25,13
6109,7,26,2
6110,7,27,1
6111,7,28,10
6112,7,29,13
6113,7,30,15
6114,7,31,34
6115,7,32,20
6116,7,33,2
6117,7,34,17
6118,7,35,21
6119,7,36,14
6120,7,37,27
6121,7,38,28
6122,7,39,0
6123,7,40,43
6124,7,41,32
6125,7,42,18
6126,7,43,35
6127,7,44,35
6128,7,45,40
6129,7,46,17
6130,7,47,21
6131,7,48,24
6132,7,49,8
6133,7,50,33
6134,7,51,43
6135,7,52,25
6136,7,53,23
6137,7,54,7
6138,7,55,24
6139,7,56,15
6140,7,57,32
6141,7,58,19
6142,7,59,3
6143,7,60,19
6144,7,61,39
6145,7,62,48
6146,7,63,45
6147,7,64,19
6148,7,65,32
6149,7,66,22
6150,7,67,27
6151,7,68,32
6152,7,69,25
6153,7,70,32
6154,7,71,16
6155,7,72,29
6156,7,73,46
6157,7,74,36
6158,7,75,8
6159,7,76,13
6160,7,77,18
6161,7,78,19
6162,7,79,6
6163,7,80,29
6164,7,81,43
6165,7,82,44
6166,7,83,31
6167,7,84,5
6168,7,85,25
6169,7,86,15
6170,7,87,37
6171,7,88,0
6172,7,89,19
6173,7,90,2
6174,7,91,44
6175,7,92,2
6176,7,93,9
6177,7,94,4
6178,7,95,29
6179,7,96,7
6180,7,97,10
6181,7,98,2
6182,7,99,49
6183,7,100,6
6184,7,101,16
6185,7,102,2
6186,7,103,23
6187,7,104,17
6188,7,105,2
6189,7,106,26
6190,7,107,50
6191,7,108,0
6192,7,109,34
6193,7,110,2
6194,7,111,10
6195,7,112,46
6196,7,113,29
6197,7,114,27
6198,7,115,30
6199,7,116,14
6200,7,117,37
6201,7,118,15
6202,7,119,0
6203,7,120,0
6204,7,121,24
6205,7,122,14
6206,7,123,0
6207,7,124,21
6208,7,125,15
6209,7,126,10
6210,7,127,23
6211,7,128,39
6212,7,129,41
6213,7,130,2
6214,7,131,18
6215,7,132,23
6216,7,133,27
6217,7,134,0
6218,7,135,28
6219,7,136,35
6220,7,137,18
6221,7,138,13
6222,7,139,20
6223,7,140,29
6224,7,141,16
6225,7,142,27
6226,7,143,13
6227,7,144,0
6228,7,145,21
6229,7,146,12
6230,7,147,0
6231,7,148,27
6232,7,149,13
6233,7,150,13
6234,7,151,10
6235,7,152,3
6236,7,153,5
6237,7,154,22
6238,7,155,35
6239,7,156,36
6240,7,157,17
6241,7,158,34
6242,7,159,12
6243,7,160,2
6244,7,161,32
6245,7,162,26
6246,7,163,8
6247,7,164,20
6248,7,165,5
6249,7,166,13
6250,7,167,12
6251,7,168,4
6252,7,169,13
6253,7,170,34
6254,7,171,6
6255,7,172,45
6256,7,173,29
6257,7,174,12
6258,7,175,46
6259,7,176,31
6260,7,177,41
6261,7,178,10
6262,7,179,16
6263,7,180,14
6264,7,181,47
6265,7,182,48
6266,7,183,14
6267,7,184,33
6268,7,185,23
6269,7,186,14
6270,7,187,32
6271,7,188,12
6272,7,189,14
6273,7,190,15
6274,7,191,42
6275,7,192,29
6276,7,193,8
6277,7,194,1
6278,7,195,3
6279,7,196,27
6280,7,197,8
6281,7,198,51
6282,7,199,10
6283,7,200,42
6284,7,201,9
6285,7,202,16
6286,7,203,21
6287,7,204,8
6288,7,205,37
6289,7,206,0
6290,7,207,7
6291,7,208,32
6292,7,209,8
6293,7,210,16
6294,7,211,42
6295,7,212,40
6296,7,213,25
6297,7,214,22
6298,7,215,18
6299,7,216,21
6300,7,217,44
6301,7,218,32
6302,7,219,2
6303,7,220,21
6304,7,221,5
6305,7,222,33
6306,7,223,21
6307,7,224,13
6308,7,225,37
6309,7,226,5
6310,7,227,16
6311,7,228,2
6312,7,229,0
6313,7,230,12
6314,7,231,14
6315,7,232,37
6316,7,233,14
6317,7,234,3
6318,7,235,22
6319,7,236,36
6320,7,237,7
6321,7,238,24
6322,7,239,32
6323,7,240,22
6324,7,241,27
6325,7,242,20
6326,7,243,29
6327,7,244,18
6328,7,245,13
6329,7,246,10
6330,7,247,5
6331,7,248,35
6332,7,249,1
6333,7,250,24
6334,7,251,8
6335,7,252,29
6336,7,253,7
6337,7,254,45
6338,7,255,45
6339,7,256,5
6340,7,257,8
6341,7,258,29
6342,7,259,42
6343,7,260,12
6344,7,261,37
6345,7,262,23
6346,7,263,3
6347,7,264,40
6348,7,265,7
6349,7,266,20
6350,7,267,10
6351,7,268,16
6352,7,269,0
6353,7,270,19
6354,7,271,17
6355,7,272,22
6356,7,273,29
6357,7,274,18
6358,7,275,8
6359,7,276,44
6360,7,277,48
6361,7,278,15
6362,7,279,4
6363,7,280,2
6364,7,281,27
6365,7,282,2
6366,7,283,29
6367,7,284,13
6368,7,285,16
6369,7,286,23
6370,7,287,36
6371,7,288,18
6372,7,289,14
6373,7,290,17
6374,7,291,13
6375,7,292,16
6376,7,293,14
6377,7,294,48
6378,7,295,31
6379,7,296,47
6380,7,297,35
6381,7,298,40
6382,7,299,45
6383,7,300,29
6384,7,301,4
6385,7,302,16
6386,7,303,29
6387,7,304,17
6388,7,305,2
6389,7,306,19
6390,7,307,13
6391,7,308,49
6392,7,309,9
6393,7,310,28
6394,7,311,39
6395,7,312,16
6396,7,313,7
6397,7,314,10
6398,7,315,27
6399,7,316,43
6400,7,317,24
6401,7,318,27
6402,7,319,6
6403,7,320,16
6404,7,321,46
6405,7,322,16
6406,7,323,13
6407,7,324,16
6408,7,325,29
6409,7,326,7
6410,7,327,35
6411,7,328,10
6412,7,329,6
6413,7,330,34
6414,7,331,33
6415,7,332,16
6416,7,333,23
6417,7,334,15
6418,7,335,40
6419,7,336,18
6420,7,337,15
6421,7,338,25
6422,7,339,43
6423,7,340,27
6424,7,341,5
6425,7,342,6
6426,7,343,16
6427,7,344,46
6428,7,345,3
6429,7,346,21
6430,7,347,54
6431,7,348,43
6432,7,349,37
6433,7,350,32
6434,7,351,23
6435,7,352,13
6436,7,353,8
6437,7,354,19
6438,7,355,17
6439,7,356,18
6440,7,357,39
6441,7,358,21
6442,7,359,3
6443,7,360,10
6444,7,361,21
6445,7,362,2
6446,7,363,5
6447,7,364,32
6448,7,365,15
6449,7,366,27
6450,7,367,19
6451,7,368,10
6452,7,369,43
6453,7,370,17
6454,7,371,27
6455,7,372,10
6456,7,373,47
6457,7,374,10
6458,7,375,14
6459,7,376,33
6460,7,377,24
6461,7,378,29
6462,7,379,35
6463,7,380,46
6464,7,381,16
6465,7,382,35
6466,7,383,35
6467,7,384,43
6468,7,385,30
6469,7,386,37
6470,7,387,35
6471,7,388,23
6472,7,389,23
6473,7,390,32
6474,7,391,9
6475,7,392,21
6476,7,393,12
6477,7,394,36
6478,7,395,16
6479,7,396,16
6480,7,397,5
6481,7,398,34
6482,7,399,13
6483,7,400,33
6484,7,401,45
6485,7,402,51
6486,7,403,27
6487,7,404,21
6488,7,405,16
6489,7,406,26
6490,7,407,34
6491,7,408,14
6492,7,409,12
6493,7,410,25
6494,7,411,43
6495,7,412,35
6496,7,413,15
6497,7,414,9
6498,7,415,32
6499,7,416,16
6500,7,417,2
6501,7,418,2
6502,7,419,10
6503,7,420,27
6504,7,421,32
6505,7,422,14
6506,7,423,2
6507,7,424,37
6508,7,425,21
6509,7,426,18
6510,7,427,12
6511,7,428,11
6512,7,429,24
6513,7,430,8
6514,7,431,10
6515,7,432,3
6516,7,433,1
6517,7,434,27
6518,7,435,18
6519,7,436,22
6520,7,437,52
6521,7,438,4
6522,7,439,4
6523,7,440,36
6524,7,441,24
6525,7,442,18
6526,7,443,15
6527,7,444,27
6528,7,445,14
6529,7,446,32
6530,7,447,16
6531,7,448,16
6532,7,449,24
6533,7,450,11
6534,7,451,34
6535,7,452,29
6536,7,453,27
6537,7,454,0
6538,7,455,5
6539,7,456,17
6540,7,457,0
6541,7,458,24
6542,7,459,27
6543,7,460,24
6544,7,461,21
6545,7,462,18
6546,7,463,41
6547,7,464,18
6548,7,465,39
6549,7,466,37
6550,7,467,32
6551,7,468,26
6552,7,469,2
6553,7,470,29
6554,7,471,29
6555,7,472,13
6556,7,473,7
6557,7,474,26
6558,7,475,28
6559,7,476,2
6560,7,477,48
6561,7,478,27
6562,7,479,18
6563,7,480,10
6564,7,481,38
6565,7,482,29
6566,7,483,10
6567,7,484,37
6568,7,485,25
6569,7,486,19
6570,7,487,56
6571,7,488,47
6572,7,489,18
6573,7,490,21
6574,7,491,38
6575,7,492,21
6576,7,493,10
6577,7,494,13
6578,7,495,26
6579,7,496,16
6580,7,497,58
6581,7,498,22
6582,7,499,38
6583,7,500,29
6584,7,501,5
6585,7,502,21
6586,7,503,21
6587,7,504,9
6588,7,505,14
6589,7,506,0
6590,7,507,25
6591,7,508,1
6592,7,509,19
6593,7,510,48
6594,7,511,24
6595,7,512,45
6596,7,513,41
6597,7,514,13
6598,7,515,3
6599,7,516,18
6600,7,517,16
6601,7,518,42
6602,7,519,21
6603,7,520,40
6604,7,521,29
6605,7,522,28
6606,7,523,17
6607,7,524,39
6608,7,525,13
6609,7,526,10
6610,7,527,2
6611,7,528,14
6612,7,529,2
6613,7,530,3
6614,7,531,5
6615,7,532,45
6616,7,533,43
6617,7,534,15
6618,7,535,13
6619,7,536,13
6620,7,537,20
6621,7,538,15
6622,7,539,16
6623,7,540,11
6624,7,541,5
6625,7,542,39
6626,7,543,29
6627,7,544,29
6628,7,545,18
6629,7,546,45
6630,7,547,26
6631,7,548,27
6632,7,549,23
6633,7,550,22
6634,7,551,3
6635,7,552,8
6636,7,553,9
6637,7,554,29
6638,7,555,28
6639,7,556,36
6640,7,557,1
6641,7,558,27
6642,7,559,43
6643,7,560,33
6644,7,561,18
6645,7,562,35
6646,7,563,2
6647,7,564,18
6648,7,565,16
6649,7,566,0
6650,7,567,5
6651,7,568,32
6652,7,569,42
6653,7,570,36
6654,7,571,9
6655,7,572,16
6656,7,573,23
6657,7,574,12
6658,7,575,32
6659,7,576,28
6660,7,577,18
6661,7,578,15
6662,7,579,3
6663,7,580,32
6664,7,581,45
6665,7,582,18
6666,7,583,1
6667,7,584,26
6668,7,585,15
6669,7,586,6
6670,7,587,31
6671,7,588,10
6672,7,589,43
6673,7,590,2
6674,7,591,7
6675,7,592,5
6676,7,593,13
6677,7,594,27
6678,7,595,15
6679,7,596,33
6680,7,597,2
6681,7,598,5
6682,7,599,2
6683,7,600,5
6684,7,601,13
6685,7,602,4
6686,7,603,13
6687,7,604,17
6688,7,605,24
6689,7,606,33
6690,7,607,37
6691,7,608,20
6692,7,609,5
6693,7,610,18
6694,7,611,32
6695,7,612,34
6696,7,613,9
6697,7,614,45
6698,7,615,20
6699,7,616,0
6700,7,617,25
6701,7,618,27
6702,7,619,47
6703,7,620,34
6704,7,621,45
6705,7,622,21
6706,7,623,0
6707,7,624,23
6708,7,625,24
6709,7,626,24
6710,7,627,21
6711,7,628,38
6712,7,629,26
6713,7,630,10
6714,7,631,30
6715,7,632,33
6716,7,633,30
6717,7,634,43
6718,7,635,27
6719,7,636,8
6720,7,637,29
6721,7,638,27
6722,7,639,2
6723,7,640,14
6724,7,641,13
6725,7,642,43
6726,7,643,4
6727,7,644,48
6728,7,645,32
6729,7,646,16
6730,7,647,12
6731,7,648,13
6732,7,649,37
6733,7,650,10
6734,7,651,17
6735,7,652,2
6736,7,653,13
6737,7,654,43
6738,7,655,20
6739,7,656,4
6740,7,657,23
6741,7,658,35
6742,7,659,10
6743,7,660,55
6744,7,661,45
6745,7,662,2
6746,7,663,29
6747,7,664,48
6748,7,665,38
6749,7,666,1
6750,7,667,35
6751,7,668,25
6752,7,669,32
6753,7,670,36
6754,7,671,25
6755,7,672,40
6756,7,673,8
6757,7,674,39
6758,7,675,21
6759,7,676,21
6760,7,677,20
6761,7,678,42
6762,7,679,39
6763,7,680,26
6764,7,681,5
6765,7,682,14
6766,7,683,23
6767,7,684,18
6768,7,685,14
6769,7,686,30
6770,7,687,15
6771,7,688,17
6772,7,689,40
6773,7,690,40
6774,7,691,39
6775,7,692,43
6776,7,693,2
6777,7,694,19
6778,7,695,41
6779,7,696,0
6780,7,697,38
6781,7,698,17
6782,7,699,9
6783,7,700,21
6784,7,701,24
6785,7,702,32
6786,7,703,15
6787,7,704,15
6788,7,705,32
6789,7,706,29
6790,7,707,18
6791,7,708,26
6792,7,709,16
6793,7,710,31
6794,7,711,47
6795,7,712,16
6796,7,713,56
6797,7,714,28
6798,7,715,18
6799,7,716,51
6800,7,717,35
6801,7,718,12
6802,7,719,5
6803,7,720,24
6804,7,721,27
6805,7,722,49
6806,7,723,28
6807,7,724,38
6808,7,725,1
6809,7,726,27
6810,7,727,18
6811,7,728,5
6812,7,729,11
6813,7,730,34
6814,7,731,15
6815,7,732,13
6816,7,733,48
6817,7,734,21
6818,7,735,31
6819,7,736,36
6820,7,737,27
6821,7,738,2
6822,7,739,18
6823,7,740,19
6824,7,741,35
6825,7,742,0
6826,7,743,28
6827,7,744,24
6828,7,745,27
6829,7,746,19
6830,7,747,1
6831,7,748,48
6832,7,749,12
6833,7,750,27
6834,7,751,30
6835,7,752,21
6836,7,753,32
6837,7,754,43
6838,7,755,54
6839,7,756,30
6840,7,757,40
6841,7,758,13
6842,7,759,16
6843,7,760,2
6844,7,761,22
6845,7,762,17
6846,7,763,17
6847,7,764,46
6848,7,765,31
6849,7,766,22
6850,7,767,15
6851,7,768,39
6852,7,769,10
6853,7,770,33
6854,7,771,5
6855,7,772,6
6856,7,773,29
6857,7,774,41
6858,7,775,15
6859,7,776,3
6860,7,777,12
6861,7,778,31
6862,7,779,39
6863,7,780,41
6864,7,781,1
6865,7,782,29
6866,7,783,11
6867,7,784,24
6868,7,785,35
6869,7,786,10
6870,7,787,23
6871,7,788,46
6872,7,789,14
6873,7,790,17
6874,7,791,41
6875,7,792,14
6876,7,793,15
6877,7,794,24
6878,7,795,9
6879,7,796,9
6880,7,797,16
6881,7,798,43
6882,7,799,10
6883,7,800,16
6884,7,801,11
6885,7,802,18
6886,7,803,29
6887,7,804,32
6888,7,805,20
6889,7,806,1
6890,7,807,18
6891,7,808,46
6892,7,809,28
6893,7,810,44
6894,7,811,2
6895,7,812,9
6896,7,813,13
6897,7,814,32
6898,7,815,36
6899,7,816,10
6900,7,817,28
6901,7,818,5
6902,7,819,21
6903,7,820,18
6904,7,821,16
6905,7,822,17
6906,7,823,13
6907,7,824,34
6908,7,825,20
6909,7,826,24
6910,7,827,8
6911,7,828,27
6912,7,829,45
6913,7,830,43
6914,7,831,36
6915,7,832,37
6916,7,833,16
6917,7,834,31
6918,7,835,40
6919,7,836,35
6920,7,837,43
6921,7,838,36
6922,7,839,27
6923,7,840,17
6924,7,841,16
6925,7,842,15
6926,7,843,17
6927,7,844,13
6928,7,845,14
6929,7,846,39
6930,7,847,5
6931,7,848,14
6932,7,849,10
6933,7,850,10
6934,7,851,22
6935,7,852,0
6936,7,853,42
6937,7,854,5
6938,7,855,22
6939,7,856,14
6940,7,857,16
6941,7,858,21
6942,7,859,32
6943,7,860,21
6944,7,861,6
6945,7,862,9
6946,7,863,24
6947,7,864,6
6948,7,865,38
6949,7,866,22
6950,7,867,24
6951,7,868,29
6952,7,869,37
6953,7,870,42
6954,7,871,37
6955,7,872,25
6956,7,873,24
6957,7,874,41
6958,7,875,47
6959,7,876,12
6960,7,877,16
6961,7,878,19
6962,7,879,11
6963,7,880,15
6964,7,881,35
6965,7,882,17
6966,7,883,44
6967,7,884,9
6968,7,885,36
6969,7,886,21
6970,7,887,17
6971,7,888,38
6972,7,889,16
6973,7,890,16
6974,7,891,34
6975,7,892,23
6976,7,893,42
6977,7,894,1
6978,7,895,12
6979,7,896,29
6980,7,897,29
6981,7,898,41
6982,7,899,18
6983,7,900,50
6984,7,901,8
6985,7,902,19
6986,7,903,8
6987,7,904,0
6988,7,905,0
6989,7,906,1
6990,7,907,23
6991,7,908,3
6992,7,909,20
6993,7,910,20
6994,7,911,24
6995,7,912,16
6996,7,913,1
6997,7,914,0
6998,7,915,41
6999,7,916,18
7000,7,917,48
7001,7,918,37
7002,7,919,41
7003,7,920,37
7004,7,921,18
7005,7,922,23
7006,7,923,40
7007,7,924,22
7008,7,925,26
7009,7,926,13
7010,7,927,14
7011,7,928,35
7012,7,929,45
7013,7,930,3
7014,7,931,29
7015,7,932,36
7016,7,933,4
7017,7,934,15
7018,7,935,24
7019,7,936,28
7020,7,937,4
7021,7,938,32
7022,7,939,24
7023,7,940,22
7024,7,941,24
7025,7,942,32
7026,7,943,32
7027,7,944,15
7028,7,945,10
7029,7,946,11
7030,7,947,42
7031,7,948,18
7032,7,949,2
7033,7,950,44
7034,7,951,8
7035,7,952,17
7036,7,953,44
7037,7,954,28
7038,7,955,9
7039,7,956,43
7040,7,957,32
7041,7,958,18
7042,7,959,35
7043,7,960,13
7044,7,961,14
7045,7,962,6
7046,7,963,18
7047,7,964,22
7048,7,965,22
7049,7,966,24
7050,7,967,4
7051,7,968,20
7052,7,969,29
7053,7,970,7
7054,7,971,18
7055,7,972,3
7056,7,973,2
7057,7,974,23
7058,7,975,59
7059,7,976,18
7060,7,977,39
7061,7,978,23
7062,7,979,37
7063,7,980,4
7064,7,981,32
7065,7,982,3
7066,7,983,0
7067,7,984,16
7068,7,985,50
7069,7,986,18
7070,7,987,2
7071,7,988,24
7072,7,989,40
7073,7,990,0
7074,7,991,25
7075,7,992,43
7076,7,993,46
7077,7,994,19
7078,7,995,43
7079,7,996,4
7080,7,997,38
7081,7,998,24
7082,7,999,25
7083,7,1000,40
7084,7,1001,19
7085,7,1002,4
7086,7,1003,16
7087,7,1004,24
7088,7,1005,33
7089,7,1006,2
7090,7,1007,40
7091,7,1008,16
7092,7,1009,2
7093,7,1010,22
7094,7,1011,0
7095,7,1012,10
7096,7,1013,1
7097,7,1014,35
7098,8,1,0
7099,8,2,13
7100,8,3,12
7101,8,4,21
7102,8,5,0
7103,8,6,5
7104,8,7,15
7105,8,8,24
7106,8,9,9
7107,8,10,5
7108,8,11,14
7109,8,12,37
7110,8,13,35
7111,8,14,5
7112,8,15,31
7113,8,16,17
7114,8,17,16
7115,8,18,6
7116,8,19,15
7117,8,20,3
7118,8,21,10
7119,8,22,0
7120,8,23,18
7121,8,24,16
7122,8,25,12
7123,8,26,1
7124,8,27,0
7125,8,28,6
7126,8,29,12
7127,8,30,11
7128,8,31,32
7129,8,32,14
7130,8,33,0
7131,8,34,17
7132,8,35,7
7133,8,36,10
7134,8,37,31
7135,8,38,19
7136,8,39,2
7137,8,40,31
7138,8,41,35
7139,8,42,23
7140,8,43,28
7141,8,44,33
7142,8,45,45
7143,8,46,12
7144,8,47,27
7145,8,48,18
7146,8,49,9
7147,8,50,21
7148,8,51,43
7149,8,52,21
7150,8,53,15
7151,8,54,10
7152,8,55,28
7153,8,56,1
7154,8,57,24
7155,8,58,9
7156,8,59,3
7157,8,60,16
7158,8,61,27
7159,8,62,24
7160,8,63,38
7161,8,64,14
7162,8,65,18
7163,8,66,18
7164,8,67,21
7165,8,68,19
7166,8,69,17
7167,8,70,28
7168,8,71,13
7169,8,72,29
7170,8,73,29
7171,8,74,19
7172,8,75,6
7173,8,76,13
7174,8,77,18
7175,8,78,13
7176,8,79,11
7177,8,80,27
7178,8,81,40
7179,8,82,40
7180,8,83,21
7181,8,84,5
7182,8,85,21
7183,8,86,8
7184,8,87,32
7185,8,88,0
7186,8,89,19
7187,8,90,2
7188,8,91,30
7189,8,92,2
7190,8,93,10
7191,8,94,5
7192,8,95,24
7193,8,96,21
7194,8,97,10
7195,8,98,4
7196,8,99,35
7197,8,100,4
7198,8,101,9
7199,8,102,1
7200,8,103,19
7201,8,104,17
7202,8,105,2
7203,8,106,14
7204,8,107,32
7205,8,108,1
7206,8,109,19
7207,8,110,1
7208,8,111,8
7209,8,112,37
7210,8,113,20
7211,8,114,13
7212,8,115,26
7213,8,116,7
7214,8,117,26
7215,8,118,12
7216,8,119,0
7217,8,120,0
7218,8,121,16
7219,8,122,15
7220,8,123,0
7221,8,124,16
7222,8,125,17
7223,8,126,15
7224,8,127,18
7225,8,128,39
7226,8,129,36
7227,8,130,0
7228,8,131,13
7229,8,132,12
7230,8,133,21
7231,8,134,0
7232,8,135,16
7233,8,136,18
7234,8,137,19
7235,8,138,16
7236,8,139,21
7237,8,140,19
7238,8,141,10
7239,8,142,21
7240,8,143,9
7241,8,144,2
7242,8,145,18
7243,8,146,12
7244,8,147,2
7245,8,148,19
7246,8,149,5
7247,8,150,10
7248,8,151,7
7249,8,152,9
7250,8,153,5
7251,8,154,23
7252,8,155,32
7253,8,156,16
7254,8,157,10
7255,8,158,24
7256,8,159,5
7257,8,160,0
7258,8,161,31
7259,8,162,25
7260,8,163,7
7261,8,164,27
7262,8,165,4
7263,8,166,13
7264,8,167,13
7265,8,168,3
7266,8,169,10
7267,8,170,28
7268,8,171,2
7269,8,172,43
7270,8,173,19
7271,8,174,5
7272,8,175,35
7273,8,176,32
7274,8,177,27
7275,8,178,10
7276,8,179,13
7277,8,180,13
7278,8,181,22
7279,8,182,29
7280,8,183,13
7281,8,184,24
7282,8,185,18
7283,8,186,16
7284,8,187,24
7285,8,188,15
7286,8,189,12
7287,8,190,14
7288,8,191,29
7289,8,192,18
7290,8,193,7
7291,8,194,0
7292,8,195,2
7293,8,196,24
7294,8,197,10
7295,8,198,32
7296,8,199,8
7297,8,200,34
7298,8,201,18
7299,8,202,10
7300,8,203,18
7301,8,204,3
7302,8,205,21
7303,8,206,0
7304,8,207,2
7305,8,208,29
7306,8,209,5
7307,8,210,13
7308,8,211,36
7309,8,212,27
7310,8,213,20
7311,8,214,24
7312,8,215,16
7313,8,216,27
7314,8,217,33
7315,8,218,30
7316,8,219,1
7317,8,220,14
7318,8,221,4
7319,8,222,25
7320,8,223,16
7321,8,224,13
7322,8,225,24
7323,8,226,5
7324,8,227,10
7325,8,228,2
7326,8,229,0
7327,8,230,3
7328,8,231,13
7329,8,232,29
7330,8,233,13
7331,8,234,3
7332,8,235,16
7333,8,236,24
7334,8,237,2
7335,8,238,21
7336,8,239,27
7337,8,240,25
7338,8,241,27
7339,8,242,10
7340,8,243,18
7341,8,244,10
7342,8,245,15
7343,8,246,5
7344,8,247,2
7345,8,248,27
7346,8,249,1
7347,8,250,16
7348,8,251,10
7349,8,252,21
7350,8,253,0
7351,8,254,41
7352,8,255,16
7353,8,256,5
7354,8,257,2
7355,8,258,25
7356,8,259,35
7357,8,260,16
7358,8,261,31
7359,8,262,24
7360,8,263,2
7361,8,264,32
7362,8,265,2
7363,8,266,22
7364,8,267,18
7365,8,268,5
7366,8,269,0
7367,8,270,18
7368,8,271,14
7369,8,272,15
7370,8,273,31
7371,8,274,19
7372,8,275,5
7373,8,276,37
7374,8,277,37
7375,8,278,10
7376,8,279,5
7377,8,280,2
7378,8,281,24
7379,8,282,4
7380,8,283,24
7381,8,284,10
7382,8,285,9
7383,8,286,16
7384,8,287,30
7385,8,288,11
7386,8,289,17
7387,8,290,18
7388,8,291,9
7389,8,292,10
7390,8,293,15
7391,8,294,30
7392,8,295,29
7393,8,296,29
7394,8,297,24
7395,8,298,43
7396,8,299,37
7397,8,300,23
7398,8,301,2
7399,8,302,11
7400,8,303,14
7401,8,304,19
7402,8,305,0
7403,8,306,16
7404,8,307,6
7405,8,308,38
7406,8,309,9
7407,8,310,18
7408,8,311,37
7409,8,312,15
7410,8,313,8
7411,8,314,8
7412,8,315,27
7413,8,316,40
7414,8,317,18
7415,8,318,24
7416,8,319,8
7417,8,320,16
7418,8,321,36
7419,8,322,13
7420,8,323,9
7421,8,324,10
7422,8,325,13
7423,8,326,8
7424,8,327,25
7425,8,328,11
7426,8,329,3
7427,8,330,19
7428,8,331,19
7429,8,332,12
7430,8,333,29
7431,8,334,20
7432,8,335,32
7433,8,336,24
7434,8,337,13
7435,8,338,20
7436,8,339,25
7437,8,340,25
7438,8,341,3
7439,8,342,3
7440,8,343,13
7441,8,344,24
7442,8,345,3
7443,8,346,18
7444,8,347,36
7445,8,348,38
7446,8,349,28
7447,8,350,23
7448,8,351,18
7449,8,352,15
7450,8,353,13
7451,8,354,18
7452,8,355,18
7453,8,356,19
7454,8,357,19
7455,8,358,18
7456,8,359,2
7457,8,360,9
7458,8,361,30
7459,8,362,3
7460,8,363,4
7461,8,364,31
7462,8,365,8
7463,8,366,12
7464,8,367,14
7465,8,368,16
7466,8,369,22
7467,8,370,13
7468,8,371,23
7469,8,372,5
7470,8,373,22
7471,8,374,8
7472,8,375,13
7473,8,376,35
7474,8,377,18
7475,8,378,19
7476,8,379,44
7477,8,380,42
7478,8,381,10
7479,8,382,21
7480,8,383,27
7481,8,384,24
7482,8,385,16
7483,8,386,29
7484,8,387,18
7485,8,388,18
7486,8,389,12
7487,8,390,22
7488,8,391,5
7489,8,392,16
7490,8,393,17
7491,8,394,21
7492,8,395,10
7493,8,396,13
7494,8,397,5
7495,8,398,24
7496,8,399,10
7497,8,400,19
7498,8,401,34
7499,8,402,31
7500,8,403,15
7501,8,404,21
7502,8,405,8
7503,8,406,16
7504,8,407,30
7505,8,408,14
7506,8,409,11
7507,8,410,10
7508,8,411,33
7509,8,412,27
7510,8,413,10
7511,8,414,9
7512,8,415,16
7513,8,416,12
7514,8,417,0
7515,8,418,2
7516,8,419,6
7517,8,420,19
7518,8,421,29
7519,8,422,13
7520,8,423,0
7521,8,424,39
7522,8,425,16
7523,8,426,20
7524,8,427,7
7525,8,428,5
7526,8,429,16
7527,8,430,6
7528,8,431,10
7529,8,432,2
7530,8,433,2
7531,8,434,20
7532,8,435,6
7533,8,436,16
7534,8,437,40
7535,8,438,2
7536,8,439,2
7537,8,440,20
7538,8,441,11
7539,8,442,9
7540,8,443,10
7541,8,444,30
7542,8,445,6
7543,8,446,26
7544,8,447,10
7545,8,448,20
7546,8,449,30
7547,8,450,10
7548,8,451,29
7549,8,452,29
7550,8,453,19
7551,8,454,2
7552,8,455,1
7553,8,456,8
7554,8,457,1
7555,8,458,19
7556,8,459,26
7557,8,460,19
7558,8,461,27
7559,8,462,11
7560,8,463,45
7561,8,464,11
7562,8,465,24
7563,8,466,38
7564,8,467,39
7565,8,468,17
7566,8,469,5
7567,8,470,18
7568,8,471,23
7569,8,472,11
7570,8,473,0
7571,8,474,21
7572,8,475,15
7573,8,476,1
7574,8,477,39
7575,8,478,21
7576,8,479,14
7577,8,480,7
7578,8,481,34
7579,8,482,17
7580,8,483,10
7581,8,484,27
7582,8,485,21
7583,8,486,10
7584,8,487,28
7585,8,488,37
7586,8,489,10
7587,8,490,10
7588,8,491,28
7589,8,492,26
7590,8,493,5
7591,8,494,8
7592,8,495,17
7593,8,496,16
7594,8,497,40
7595,8,498,16
7596,8,499,26
7597,8,500,21
7598,8,501,4
7599,8,502,9
7600,8,503,20
7601,8,504,2
7602,8,505,8
7603,8,506,0
7604,8,507,22
7605,8,508,1
7606,8,509,17
7607,8,510,24
7608,8,511,12
7609,8,512,37
7610,8,513,43
7611,8,514,16
7612,8,515,1
7613,8,516,16
7614,8,517,7
7615,8,518,29
7616,8,519,8
7617,8,520,29
7618,8,521,23
7619,8,522,18
7620,8,523,22
7621,8,524,33
7622,8,525,14
7623,8,526,10
7624,8,527,0
7625,8,528,13
