,id_tienda,id_producto,venta_tienda
5153,6,84,13
5154,6,85,31
5155,6,86,27
5156,6,87,51
5157,6,88,5
5158,6,89,40
5159,6,90,10
5160,6,91,51
5161,6,92,3
5162,6,93,29
5163,6,94,9
5164,6,95,54
5165,6,96,18
5166,6,97,27
5167,6,98,5
5168,6,99,64
5169,6,100,15
5170,6,101,13
5171,6,102,3
5172,6,103,44
5173,6,104,25
5174,6,105,5
5175,6,106,33
5176,6,107,59
5177,6,108,2
5178,6,109,43
5179,6,110,5
5180,6,111,11
5181,6,112,51
5182,6,113,47
5183,6,114,33
5184,6,115,55
5185,6,116,17
5186,6,117,80
5187,6,118,31
5188,6,119,0
5189,6,120,0
5190,6,121,30
5191,6,122,27
5192,6,123,0
5193,6,124,35
5194,6,125,26
5195,6,126,19
5196,6,127,28
5197,6,128,51
5198,6,129,72
5199,6,130,0
5200,6,131,22
5201,6,132,25
5202,6,133,34
5203,6,134,0
5204,6,135,32
5205,6,136,45
5206,6,137,33
5207,6,138,29
5208,6,139,31
5209,6,140,45
5210,6,141,27
5211,6,142,42
5212,6,143,15
5213,6,144,0
5214,6,145,45
5215,6,146,26
5216,6,147,5
5217,6,148,35
5218,6,149,11
5219,6,150,37
5220,6,151,16
5221,6,152,13
5222,6,153,10
5223,6,154,35
5224,6,155,45
5225,6,156,30
5226,6,157,22
5227,6,158,50
5228,6,159,16
5229,6,160,7
5230,6,161,52
5231,6,162,53
5232,6,163,13
5233,6,164,51
5234,6,165,9
5235,6,166,21
5236,6,167,17
5237,6,168,5
5238,6,169,22
5239,6,170,64
5240,6,171,4
5241,6,172,63
5242,6,173,38
5243,6,174,12
5244,6,175,66
5245,6,176,53
5246,6,177,56
5247,6,178,24
5248,6,179,26
5249,6,180,20
5250,6,181,59
5251,6,182,72
5252,6,183,18
5253,6,184,59
5254,6,185,32
5255,6,186,25
5256,6,187,49
5257,6,188,33
5258,6,189,21
5259,6,190,33
5260,6,191,60
5261,6,192,40
5262,6,193,17
5263,6,194,2
5264,6,195,6
5265,6,196,41
5266,6,197,18
5267,6,198,69
5268,6,199,10
5269,6,200,65
5270,6,201,14
5271,6,202,21
5272,6,203,37
5273,6,204,10
5274,6,205,59
5275,6,206,0
5276,6,207,8
5277,6,208,47
5278,6,209,12
5279,6,210,18
5280,6,211,53
5281,6,212,61
5282,6,213,51
5283,6,214,44
5284,6,215,36
5285,6,216,40
5286,6,217,63
5287,6,218,67
5288,6,219,1
5289,6,220,35
5290,6,221,10
5291,6,222,52
5292,6,223,27
5293,6,224,27
5294,6,225,54
5295,6,226,8
5296,6,227,21
5297,6,228,2
5298,6,229,3
5299,6,230,10
5300,6,231,26
5301,6,232,52
5302,6,233,32
5303,6,234,6
5304,6,235,27
5305,6,236,48
5306,6,237,8
5307,6,238,29
5308,6,239,56
5309,6,240,43
5310,6,241,53
5311,6,242,29
5312,6,243,39
5313,6,244,19
5314,6,245,35
5315,6,246,14
5316,6,247,9
5317,6,248,61
5318,6,249,5
5319,6,250,48
5320,6,251,21
5321,6,252,42
5322,6,253,12
5323,6,254,69
5324,6,255,56
5325,6,256,7
5326,6,257,11
5327,6,258,52
5328,6,259,60
5329,6,260,30
5330,6,261,61
5331,6,262,43
5332,6,263,6
5333,6,264,61
5334,6,265,4
5335,6,266,54
5336,6,267,25
5337,6,268,19
5338,6,269,1
5339,6,270,37
5340,6,271,23
5341,6,272,24
5342,6,273,35
5343,6,274,29
5344,6,275,7
5345,6,276,65
5346,6,277,61
5347,6,278,25
5348,6,279,8
5349,6,280,7
5350,6,281,40
5351,6,282,8
5352,6,283,58
5353,6,284,22
5354,6,285,28
5355,6,286,22
5356,6,287,57
5357,6,288,32
5358,6,289,21
5359,6,290,32
5360,6,291,18
5361,6,292,11
5362,6,293,27
5363,6,294,85
5364,6,295,37
5365,6,296,62
5366,6,297,48
5367,6,298,67
5368,6,299,56
5369,6,300,39
5370,6,301,13
5371,6,302,29
5372,6,303,43
5373,6,304,32
5374,6,305,1
5375,6,306,33
5376,6,307,22
5377,6,308,81
5378,6,309,8
5379,6,310,45
5380,6,311,63
5381,6,312,29
5382,6,313,13
5383,6,314,22
5384,6,315,51
5385,6,316,64
5386,6,317,35
5387,6,318,29
5388,6,319,11
5389,6,320,27
5390,6,321,61
5391,6,322,28
5392,6,323,16
5393,6,324,17
5394,6,325,37
5395,6,326,11
5396,6,327,51
5397,6,328,16
5398,6,329,5
5399,6,330,35
5400,6,331,47
5401,6,332,13
5402,6,333,51
5403,6,334,29
5404,6,335,59
5405,6,336,33
5406,6,337,25
5407,6,338,38
5408,6,339,52
5409,6,340,51
5410,6,341,2
5411,6,342,2
5412,6,343,27
5413,6,344,48
5414,6,345,2
5415,6,346,23
5416,6,347,67
5417,6,348,73
5418,6,349,62
5419,6,350,38
5420,6,351,36
5421,6,352,21
5422,6,353,21
5423,6,354,21
5424,6,355,26
5425,6,356,43
5426,6,357,50
5427,6,358,26
5428,6,359,4
5429,6,360,13
5430,6,361,46
5431,6,362,7
5432,6,363,8
5433,6,364,52
5434,6,365,21
5435,6,366,38
5436,6,367,33
5437,6,368,20
5438,6,369,53
5439,6,370,21
5440,6,371,50
5441,6,372,16
5442,6,373,43
5443,6,374,20
5444,6,375,22
5445,6,376,56
5446,6,377,29
5447,6,378,57
5448,6,379,54
5449,6,380,51
5450,6,381,19
5451,6,382,40
5452,6,383,51
5453,6,384,52
5454,6,385,38
5455,6,386,45
5456,6,387,43
5457,6,388,43
5458,6,389,27
5459,6,390,33
5460,6,391,16
5461,6,392,28
5462,6,393,21
5463,6,394,50
5464,6,395,14
5465,6,396,34
5466,6,397,5
5467,6,398,48
5468,6,399,20
5469,6,400,41
5470,6,401,54
5471,6,402,65
5472,6,403,49
5473,6,404,42
5474,6,405,19
5475,6,406,36
5476,6,407,52
5477,6,408,27
5478,6,409,16
5479,6,410,29
5480,6,411,56
5481,6,412,50
5482,6,413,18
5483,6,414,10
5484,6,415,35
5485,6,416,28
5486,6,417,0
5487,6,418,4
5488,6,419,10
5489,6,420,45
5490,6,421,58
5491,6,422,19
5492,6,423,0
5493,6,424,55
5494,6,425,29
5495,6,426,36
5496,6,427,15
5497,6,428,13
5498,6,429,35
5499,6,430,11
5500,6,431,20
5501,6,432,2
5502,6,433,2
5503,6,434,38
5504,6,435,19
5505,6,436,25
5506,6,437,59
5507,6,438,4
5508,6,439,7
5509,6,440,52
5510,6,441,34
5511,6,442,20
5512,6,443,21
5513,6,444,49
5514,6,445,22
5515,6,446,61
5516,6,447,27
5517,6,448,31
5518,6,449,62
5519,6,450,30
5520,6,451,54
5521,6,452,49
5522,6,453,40
5523,6,454,0
5524,6,455,8
5525,6,456,24
5526,6,457,2
5527,6,458,33
5528,6,459,40
5529,6,460,32
5530,6,461,34
5531,6,462,29
5532,6,463,64
5533,6,464,27
5534,6,465,50
5535,6,466,66
5536,6,467,48
5537,6,468,36
5538,6,469,7
5539,6,470,43
5540,6,471,43
5541,6,472,26
5542,6,473,2
5543,6,474,31
5544,6,475,39
5545,6,476,2
5546,6,477,70
5547,6,478,48
5548,6,479,27
5549,6,480,17
5550,6,481,51
5551,6,482,48
5552,6,483,15
5553,6,484,58
5554,6,485,35
5555,6,486,24
5556,6,487,68
5557,6,488,75
5558,6,489,20
5559,6,490,27
5560,6,491,69
5561,6,492,35
5562,6,493,13
5563,6,494,18
5564,6,495,37
5565,6,496,34
5566,6,497,67
5567,6,498,22
5568,6,499,43
5569,6,500,39
5570,6,501,4
5571,6,502,21
5572,6,503,34
5573,6,504,10
5574,6,505,21
5575,6,506,0
5576,6,507,29
5577,6,508,2
5578,6,509,26
5579,6,510,48
5580,6,511,30
5581,6,512,69
5582,6,513,54
5583,6,514,27
5584,6,515,5
5585,6,516,18
5586,6,517,21
5587,6,518,75
5588,6,519,24
5589,6,520,52
5590,6,521,56
5591,6,522,35
5592,6,523,37
5593,6,524,53
5594,6,525,19
5595,6,526,20
5596,6,527,0
5597,6,528,26
5598,6,529,7
5599,6,530,10
5600,6,531,12
5601,6,532,60
5602,6,533,56
5603,6,534,29
5604,6,535,19
5605,6,536,22
5606,6,537,37
5607,6,538,27
5608,6,539,32
5609,6,540,17
5610,6,541,2
5611,6,542,65
5612,6,543,43
5613,6,544,45
5614,6,545,26
5615,6,546,54
5616,6,547,40
5617,6,548,28
5618,6,549,36
5619,6,550,22
5620,6,551,10
5621,6,552,19
5622,6,553,20
5623,6,554,48
5624,6,555,40
5625,6,556,56
5626,6,557,2
5627,6,558,40
5628,6,559,59
5629,6,560,51
5630,6,561,28
5631,6,562,56
5632,6,563,5
5633,6,564,44
5634,6,565,18
5635,6,566,0
5636,6,567,13
5637,6,568,56
5638,6,569,56
5639,6,570,47
5640,6,571,13
5641,6,572,22
5642,6,573,30
5643,6,574,20
5644,6,575,38
5645,6,576,45
5646,6,577,28
5647,6,578,19
5648,6,579,4
5649,6,580,45
5650,6,581,64
5651,6,582,23
5652,6,583,2
5653,6,584,42
5654,6,585,16
5655,6,586,13
5656,6,587,55
5657,6,588,23
5658,6,589,64
5659,6,590,1
5660,6,591,5
5661,6,592,5
5662,6,593,34
5663,6,594,35
5664,6,595,13
5665,6,596,27
5666,6,597,8
5667,6,598,12
5668,6,599,5
5669,6,600,9
5670,6,601,24
5671,6,602,11
5672,6,603,27
5673,6,604,21
5674,6,605,43
5675,6,606,67
5676,6,607,42
5677,6,608,34
5678,6,609,10
5679,6,610,23
5680,6,611,46
5681,6,612,41
5682,6,613,10
5683,6,614,70
5684,6,615,41
5685,6,616,0
5686,6,617,40
5687,6,618,34
5688,6,619,73
5689,6,620,43
5690,6,621,66
5691,6,622,37
5692,6,623,0
5693,6,624,27
5694,6,625,29
5695,6,626,35
5696,6,627,33
5697,6,628,62
5698,6,629,47
5699,6,630,18
5700,6,631,43
5701,6,632,47
5702,6,633,50
5703,6,634,58
5704,6,635,42
5705,6,636,16
5706,6,637,43
5707,6,638,42
5708,6,639,0
5709,6,640,17
5710,6,641,26
5711,6,642,67
5712,6,643,9
5713,6,644,62
5714,6,645,48
5715,6,646,34
5716,6,647,15
5717,6,648,27
5718,6,649,50
5719,6,650,12
5720,6,651,24
5721,6,652,4
5722,6,653,19
5723,6,654,63
5724,6,655,27
5725,6,656,5
5726,6,657,56
5727,6,658,60
5728,6,659,14
5729,6,660,75
5730,6,661,64
5731,6,662,3
5732,6,663,47
5733,6,664,84
5734,6,665,67
5735,6,666,9
5736,6,667,54
5737,6,668,40
5738,6,669,48
5739,6,670,64
5740,6,671,52
5741,6,672,51
5742,6,673,5
5743,6,674,58
5744,6,675,43
5745,6,676,30
5746,6,677,24
5747,6,678,53
5748,6,679,60
5749,6,680,46
5750,6,681,19
5751,6,682,27
5752,6,683,43
5753,6,684,21
5754,6,685,19
5755,6,686,62
5756,6,687,18
5757,6,688,20
5758,6,689,54
5759,6,690,67
5760,6,691,73
5761,6,692,54
5762,6,693,5
5763,6,694,25
5764,6,695,67
5765,6,696,2
5766,6,697,47
5767,6,698,33
5768,6,699,16
5769,6,700,38
5770,6,701,32
5771,6,702,47
5772,6,703,26
5773,6,704,29
5774,6,705,54
5775,6,706,37
5776,6,707,16
5777,6,708,53
5778,6,709,27
5779,6,710,38
5780,6,711,75
5781,6,712,11
5782,6,713,69
5783,6,714,50
5784,6,715,22
5785,6,716,54
5786,6,717,40
5787,6,718,10
5788,6,719,10
5789,6,720,39
5790,6,721,47
5791,6,722,76
5792,6,723,39
5793,6,724,51
5794,6,725,1
5795,6,726,32
5796,6,727,50
5797,6,728,9
5798,6,729,18
5799,6,730,43
5800,6,731,16
5801,6,732,16
5802,6,733,51
5803,6,734,40
5804,6,735,39
5805,6,736,56
5806,6,737,31
5807,6,738,6
5808,6,739,31
5809,6,740,29
5810,6,741,56
5811,6,742,2
5812,6,743,21
5813,6,744,58
5814,6,745,43
5815,6,746,28
5816,6,747,2
5817,6,748,53
5818,6,749,21
5819,6,750,40
5820,6,751,35
5821,6,752,40
5822,6,753,63
5823,6,754,73
5824,6,755,63
5825,6,756,34
5826,6,757,59
5827,6,758,21
5828,6,759,34
5829,6,760,1
5830,6,761,32
5831,6,762,13
5832,6,763,27
5833,6,764,60
5834,6,765,40
5835,6,766,37
5836,6,767,19
5837,6,768,50
5838,6,769,8
5839,6,770,56
5840,6,771,3
5841,6,772,16
5842,6,773,46
5843,6,774,61
5844,6,775,24
5845,6,776,10
5846,6,777,30
5847,6,778,51
5848,6,779,70
5849,6,780,65
5850,6,781,2
5851,6,782,50
5852,6,783,27
5853,6,784,42
5854,6,785,54
5855,6,786,16
5856,6,787,32
5857,6,788,45
5858,6,789,22
5859,6,790,30
5860,6,791,43
5861,6,792,21
5862,6,793,19
5863,6,794,47
5864,6,795,16
5865,6,796,15
5866,6,797,29
5867,6,798,66
5868,6,799,26
5869,6,800,32
5870,6,801,13
5871,6,802,31
5872,6,803,64
5873,6,804,40
5874,6,805,21
5875,6,806,2
5876,6,807,24
5877,6,808,72
5878,6,809,37
5879,6,810,57
5880,6,811,9
5881,6,812,13
5882,6,813,13
5883,6,814,46
5884,6,815,80
5885,6,816,16
5886,6,817,26
5887,6,818,10
5888,6,819,46
5889,6,820,22
5890,6,821,37
5891,6,822,21
5892,6,823,21
5893,6,824,54
5894,6,825,31
5895,6,826,50
5896,6,827,10
5897,6,828,38
5898,6,829,65
5899,6,830,64
5900,6,831,50
5901,6,832,59
5902,6,833,29
5903,6,834,45
5904,6,835,65
5905,6,836,64
5906,6,837,54
5907,6,838,46
5908,6,839,46
5909,6,840,18
5910,6,841,30
5911,6,842,18
5912,6,843,43
5913,6,844,29
5914,6,845,18
5915,6,846,59
5916,6,847,5
5917,6,848,19
5918,6,849,32
5919,6,850,21
5920,6,851,30
5921,6,852,0
5922,6,853,59
5923,6,854,5
5924,6,855,35
5925,6,856,18
5926,6,857,14
5927,6,858,35
5928,6,859,49
5929,6,860,37
5930,6,861,7
5931,6,862,19
5932,6,863,28
5933,6,864,6
5934,6,865,47
5935,6,866,27
5936,6,867,35
5937,6,868,35
5938,6,869,64
5939,6,870,56
5940,6,871,45
5941,6,872,37
5942,6,873,34
5943,6,874,45
5944,6,875,77
5945,6,876,20
5946,6,877,28
5947,6,878,22
5948,6,879,7
5949,6,880,24
5950,6,881,45
5951,6,882,16
5952,6,883,54
5953,6,884,28
5954,6,885,49
5955,6,886,35
5956,6,887,23
5957,6,888,66
5958,6,889,16
5959,6,890,22
5960,6,891,45
5961,6,892,35
5962,6,893,54
5963,6,894,4
5964,6,895,15
5965,6,896,44
5966,6,897,33
5967,6,898,46
5968,6,899,25
5969,6,900,71
5970,6,901,10
5971,6,902,24
5972,6,903,10
5973,6,904,2
5974,6,905,1
5975,6,906,1
5976,6,907,40
5977,6,908,13
5978,6,909,28
5979,6,910,22
5980,6,911,45
5981,6,912,19
5982,6,913,2
5983,6,914,2
5984,6,915,58
5985,6,916,25
5986,6,917,62
5987,6,918,48
5988,6,919,56
5989,6,920,65
5990,6,921,32
5991,6,922,37
5992,6,923,45
5993,6,924,30
5994,6,925,37
5995,6,926,32
5996,6,927,21
5997,6,928,48
5998,6,929,64
5999,6,930,7
6000,6,931,58
6001,6,932,56
6002,6,933,4
6003,6,934,13
6004,6,935,42
6005,6,936,48
6006,6,937,6
6007,6,938,57
6008,6,939,29
6009,6,940,28
6010,6,941,35
6011,6,942,45
6012,6,943,51
6013,6,944,25
6014,6,945,8
6015,6,946,13
6016,6,947,78
6017,6,948,27
6018,6,949,4
6019,6,950,62
6020,6,951,9
6021,6,952,32
6022,6,953,50
6023,6,954,48
6024,6,955,13
6025,6,956,67
6026,6,957,66
6027,6,958,27
6028,6,959,37
6029,6,960,27
6030,6,961,18
6031,6,962,13
6032,6,963,31
6033,6,964,29
6034,6,965,34
6035,6,966,41
6036,6,967,9
6037,6,968,27
6038,6,969,37
6039,6,970,8
6040,6,971,29
6041,6,972,4
6042,6,973,3
6043,6,974,24
6044,6,975,62
6045,6,976,21
6046,6,977,59
6047,6,978,19
6048,6,979,51
6049,6,980,11
6050,6,981,58
6051,6,982,2
6052,6,983,1
6053,6,984,12
6054,6,985,58
6055,6,986,27
6056,6,987,3
6057,6,988,32
6058,6,989,49
6059,6,990,0
6060,6,991,32
6061,6,992,50
6062,6,993,64
6063,6,994,27
6064,6,995,54
6065,6,996,17
6066,6,997,59
6067,6,998,28
6068,6,999,43
6069,6,1000,41
6070,6,1001,24
6071,6,1002,16
6072,6,1003,24
6073,6,1004,29
6074,6,1005,49
6075,6,1006,5
6076,6,1007,66
6077,6,1008,29
6078,6,1009,5
6079,6,1010,15
6080,6,1011,1
6081,6,1012,23
6082,6,1013,6
6083,6,1014,61
6084,7,1,0
6085,7,2,13
6086,7,3,23
6087,7,4,33
6088,7,5,1
6089,7,6,9
6090,7,7,27
6091,7,8,27
6092,7,9,18
6093,7,10,7
6094,7,11,16
6095,7,12,48
6096,7,13,45
6097,7,14,2
6098,7,15,40
6099,7,16,18
6100,7,17,14
6101,7,18,4
6102,7,19,21
6103,7,20,7
6104,7,21,13
6105,7,22,0
6106,7,23,31
6107,7,24,15
6108,7,25,13
6109,7,26,2
6110,7,27,0
6111,7,28,8
6112,7,29,11
6113,7,30,15
6114,7,31,33
6115,7,32,13
6116,7,33,1
6117,7,34,27
6118,7,35,13
6119,7,36,14
6120,7,37,33
6121,7,38,21
6122,7,39,2
6123,7,40,40
6124,7,41,40
6125,7,42,26
6126,7,43,35
6127,7,44,40
6128,7,45,44
6129,7,46,18
6130,7,47,24
6131,7,48,21
6132,7,49,13
6133,7,50,32
6134,7,51,40
6135,7,52,20
6136,7,53,14
6137,7,54,8
6138,7,55,20
6139,7,56,11
6140,7,57,24
6141,7,58,16
6142,7,59,5
6143,7,60,12
6144,7,61,38
6145,7,62,33
6146,7,63,53
6147,7,64,16
6148,7,65,27
6149,7,66,25
6150,7,67,27
6151,7,68,27
6152,7,69,23
6153,7,70,37
6154,7,71,13
6155,7,72,34
6156,7,73,45
6157,7,74,30
6158,7,75,8
6159,7,76,13
6160,7,77,20
6161,7,78,19
6162,7,79,12
6163,7,80,37
6164,7,81,48
6165,7,82,59
6166,7,83,24
6167,7,84,5
6168,7,85,25
6169,7,86,20
6170,7,87,37
6171,7,88,1
6172,7,89,32
6173,7,90,4
6174,7,91,41
6175,7,92,2
6176,7,93,19
6177,7,94,5
6178,7,95,36
6179,7,96,13
6180,7,97,12
6181,7,98,4
6182,7,99,44
6183,7,100,7
6184,7,101,9
6185,7,102,1
6186,7,103,28
6187,7,104,29
6188,7,105,3
6189,7,106,27
6190,7,107,40
6191,7,108,0
6192,7,109,29
6193,7,110,3
6194,7,111,7
6195,7,112,40
6196,7,113,29
6197,7,114,22
6198,7,115,43
6199,7,116,13
6200,7,117,51
6201,7,118,19
6202,7,119,0
6203,7,120,0
6204,7,121,18
6205,7,122,18
6206,7,123,0
6207,7,124,21
6208,7,125,16
6209,7,126,14
6210,7,127,26
6211,7,128,38
6212,7,129,45
6213,7,130,0
6214,7,131,14
6215,7,132,21
6216,7,133,31
6217,7,134,0
6218,7,135,29
6219,7,136,35
6220,7,137,11
6221,7,138,13
6222,7,139,32
6223,7,140,32
6224,7,141,16
6225,7,142,29
6226,7,143,16
6227,7,144,0
6228,7,145,31
6229,7,146,12
6230,7,147,3
6231,7,148,13
6232,7,149,13
6233,7,150,16
6234,7,151,13
6235,7,152,6
6236,7,153,4
6237,7,154,35
6238,7,155,35
6239,7,156,24
6240,7,157,16
6241,7,158,33
6242,7,159,9
6243,7,160,6
6244,7,161,42
6245,7,162,33
6246,7,163,7
6247,7,164,30
6248,7,165,7
6249,7,166,20
6250,7,167,11
6251,7,168,5
6252,7,169,10
6253,7,170,33
6254,7,171,4
6255,7,172,48
6256,7,173,27
6257,7,174,10
6258,7,175,40
6259,7,176,43
6260,7,177,30
6261,7,178,10
6262,7,179,13
6263,7,180,13
6264,7,181,43
6265,7,182,43
6266,7,183,15
6267,7,184,35
6268,7,185,13
6269,7,186,7
6270,7,187,19
6271,7,188,23
6272,7,189,11
6273,7,190,21
6274,7,191,45
6275,7,192,32
6276,7,193,15
6277,7,194,0
6278,7,195,2
6279,7,196,24
6280,7,197,10
6281,7,198,37
6282,7,199,10
6283,7,200,38
6284,7,201,16
6285,7,202,17
6286,7,203,29
6287,7,204,6
6288,7,205,47
6289,7,206,0
6290,7,207,5
6291,7,208,34
6292,7,209,7
6293,7,210,19
6294,7,211,43
6295,7,212,45
6296,7,213,32
6297,7,214,27
6298,7,215,22
6299,7,216,31
6300,7,217,51
6301,7,218,35
6302,7,219,2
6303,7,220,24
6304,7,221,10
6305,7,222,43
6306,7,223,9
6307,7,224,12
6308,7,225,42
6309,7,226,2
6310,7,227,17
6311,7,228,1
6312,7,229,1
6313,7,230,12
6314,7,231,13
6315,7,232,29
6316,7,233,21
6317,7,234,1
6318,7,235,29
6319,7,236,29
6320,7,237,8
6321,7,238,26
6322,7,239,32
6323,7,240,23
6324,7,241,40
6325,7,242,22
6326,7,243,24
6327,7,244,17
6328,7,245,12
6329,7,246,13
6330,7,247,2
6331,7,248,23
6332,7,249,0
6333,7,250,27
6334,7,251,13
6335,7,252,19
6336,7,253,7
6337,7,254,51
6338,7,255,47
6339,7,256,8
6340,7,257,5
6341,7,258,38
6342,7,259,37
6343,7,260,15
6344,7,261,34
6345,7,262,29
6346,7,263,4
6347,7,264,54
6348,7,265,2
6349,7,266,22
6350,7,267,20
6351,7,268,21
6352,7,269,0
6353,7,270,16
6354,7,271,17
6355,7,272,18
6356,7,273,30
6357,7,274,14
6358,7,275,6
6359,7,276,51
6360,7,277,47
6361,7,278,13
6362,7,279,2
6363,7,280,0
6364,7,281,27
6365,7,282,2
6366,7,283,24
6367,7,284,12
6368,7,285,16
6369,7,286,18
6370,7,287,33
6371,7,288,20
6372,7,289,12
6373,7,290,15
6374,7,291,10
6375,7,292,13
6376,7,293,15
6377,7,294,53
6378,7,295,35
6379,7,296,42
6380,7,297,29
6381,7,298,40
6382,7,299,38
6383,7,300,42
6384,7,301,10
6385,7,302,20
6386,7,303,32
6387,7,304,16
6388,7,305,2
6389,7,306,18
6390,7,307,22
6391,7,308,41
6392,7,309,13
6393,7,310,30
6394,7,311,40
6395,7,312,15
6396,7,313,5
6397,7,314,13
6398,7,315,39
6399,7,316,44
6400,7,317,25
6401,7,318,23
6402,7,319,3
6403,7,320,18
6404,7,321,43
6405,7,322,12
6406,7,323,10
6407,7,324,15
6408,7,325,23
6409,7,326,14
6410,7,327,29
6411,7,328,18
6412,7,329,2
6413,7,330,21
6414,7,331,24
6415,7,332,14
6416,7,333,33
6417,7,334,13
6418,7,335,32
6419,7,336,19
6420,7,337,21
6421,7,338,26
6422,7,339,32
6423,7,340,31
6424,7,341,5
6425,7,342,2
6426,7,343,18
6427,7,344,34
6428,7,345,3
6429,7,346,13
6430,7,347,41
6431,7,348,42
6432,7,349,35
6433,7,350,35
6434,7,351,18
6435,7,352,13
6436,7,353,13
6437,7,354,13
6438,7,355,22
6439,7,356,17
6440,7,357,33
6441,7,358,25
6442,7,359,10
6443,7,360,8
6444,7,361,18
6445,7,362,2
6446,7,363,5
6447,7,364,31
6448,7,365,9
6449,7,366,20
6450,7,367,18
6451,7,368,8
6452,7,369,35
6453,7,370,9
6454,7,371,32
6455,7,372,8
6456,7,373,29
6457,7,374,10
6458,7,375,13
6459,7,376,37
6460,7,377,21
6461,7,378,35
6462,7,379,38
6463,7,380,56
6464,7,381,18
6465,7,382,31
6466,7,383,30
6467,7,384,44
6468,7,385,28
6469,7,386,32
6470,7,387,29
6471,7,388,23
6472,7,389,12
6473,7,390,26
6474,7,391,5
6475,7,392,20
6476,7,393,14
6477,7,394,34
6478,7,395,17
6479,7,396,23
6480,7,397,8
6481,7,398,35
6482,7,399,8
6483,7,400,24
6484,7,401,50
6485,7,402,43
6486,7,403,29
6487,7,404,21
6488,7,405,16
6489,7,406,27
6490,7,407,33
6491,7,408,22
6492,7,409,16
6493,7,410,18
6494,7,411,43
6495,7,412,29
6496,7,413,16
6497,7,414,9
6498,7,415,20
6499,7,416,13
6500,7,417,1
6501,7,418,2
6502,7,419,9
6503,7,420,28
6504,7,421,35
6505,7,422,16
6506,7,423,0
6507,7,424,37
6508,7,425,22
6509,7,426,28
6510,7,427,12
6511,7,428,8
6512,7,429,31
6513,7,430,8
6514,7,431,14
6515,7,432,2
6516,7,433,1
6517,7,434,17
6518,7,435,12
6519,7,436,17
6520,7,437,43
6521,7,438,1
6522,7,439,2
6523,7,440,35
6524,7,441,34
6525,7,442,15
6526,7,443,10
6527,7,444,35
6528,7,445,15
6529,7,446,32
6530,7,447,16
6531,7,448,21
6532,7,449,35
6533,7,450,19
6534,7,451,34
6535,7,452,36
6536,7,453,29
6537,7,454,0
6538,7,455,8
6539,7,456,16
6540,7,457,2
6541,7,458,17
6542,7,459,30
6543,7,460,29
6544,7,461,24
6545,7,462,19
6546,7,463,45
6547,7,464,16
6548,7,465,29
6549,7,466,47
6550,7,467,39
6551,7,468,22
6552,7,469,3
6553,7,470,18
6554,7,471,24
6555,7,472,18
6556,7,473,4
6557,7,474,20
6558,7,475,22
6559,7,476,5
6560,7,477,52
6561,7,478,17
6562,7,479,18
6563,7,480,7
6564,7,481,40
6565,7,482,32
6566,7,483,16
6567,7,484,32
6568,7,485,22
6569,7,486,17
6570,7,487,50
6571,7,488,45
6572,7,489,9
6573,7,490,21
6574,7,491,34
6575,7,492,37
6576,7,493,10
6577,7,494,13
6578,7,495,21
6579,7,496,18
6580,7,497,45
6581,7,498,15
6582,7,499,32
6583,7,500,24
6584,7,501,5
6585,7,502,15
6586,7,503,24
6587,7,504,5
6588,7,505,10
6589,7,506,0
6590,7,507,29
6591,7,508,1
6592,7,509,18
6593,7,510,25
6594,7,511,20
6595,7,512,50
6596,7,513,43
6597,7,514,13
6598,7,515,5
6599,7,516,14
6600,7,517,19
6601,7,518,37
6602,7,519,16
6603,7,520,31
6604,7,521,24
6605,7,522,20
6606,7,523,32
6607,7,524,29
6608,7,525,10
6609,7,526,10
6610,7,527,1
6611,7,528,17
6612,7,529,5
6613,7,530,5
6614,7,531,6
6615,7,532,38
6616,7,533,51
6617,7,534,19
6618,7,535,12
6619,7,536,11
6620,7,537,21
6621,7,538,18
6622,7,539,18
6623,7,540,12
6624,7,541,3
6625,7,542,50
6626,7,543,29
6627,7,544,27
6628,7,545,25
6629,7,546,54
6630,7,547,25
6631,7,548,27
6632,7,549,29
6633,7,550,17
6634,7,551,3
6635,7,552,5
6636,7,553,10
6637,7,554,41
6638,7,555,29
6639,7,556,38
6640,7,557,2
6641,7,558,27
6642,7,559,37
6643,7,560,38
6644,7,561,17
6645,7,562,34
6646,7,563,2
6647,7,564,29
6648,7,565,23
6649,7,566,0
6650,7,567,5
6651,7,568,37
6652,7,569,40
6653,7,570,35
6654,7,571,12
6655,7,572,18
6656,7,573,23
6657,7,574,16
6658,7,575,28
6659,7,576,36
6660,7,577,18
6661,7,578,15
6662,7,579,4
6663,7,580,29
6664,7,581,44
6665,7,582,25
6666,7,583,0
6667,7,584,32
6668,7,585,16
6669,7,586,6
6670,7,587,25
6671,7,588,13
6672,7,589,33
6673,7,590,0
6674,7,591,4
6675,7,592,5
6676,7,593,22
6677,7,594,29
6678,7,595,12
6679,7,596,25
6680,7,597,0
6681,7,598,7
6682,7,599,6
6683,7,600,4
6684,7,601,20
6685,7,602,3
6686,7,603,10
6687,7,604,21
6688,7,605,33
6689,7,606,36
6690,7,607,32
6691,7,608,24
6692,7,609,3
6693,7,610,18
6694,7,611,21
6695,7,612,35
6696,7,613,8
6697,7,614,43
6698,7,615,28
6699,7,616,0
6700,7,617,24
6701,7,618,17
6702,7,619,34
6703,7,620,30
