,id_tienda,id_producto,venta_tienda
6112,7,29,13
6113,7,30,15
6114,7,31,40
6115,7,32,22
6116,7,33,0
6117,7,34,21
6118,7,35,13
6119,7,36,10
6120,7,37,35
6121,7,38,25
6122,7,39,2
6123,7,40,36
6124,7,41,40
6125,7,42,24
6126,7,43,37
6127,7,44,46
6128,7,45,45
6129,7,46,21
6130,7,47,29
6131,7,48,29
6132,7,49,13
6133,7,50,31
6134,7,51,42
6135,7,52,27
6136,7,53,17
6137,7,54,10
6138,7,55,24
6139,7,56,13
6140,7,57,24
6141,7,58,20
6142,7,59,0
6143,7,60,10
6144,7,61,35
6145,7,62,29
6146,7,63,56
6147,7,64,21
6148,7,65,27
6149,7,66,24
6150,7,67,29
6151,7,68,31
6152,7,69,22
6153,7,70,40
6154,7,71,15
6155,7,72,37
6156,7,73,56
6157,7,74,32
6158,7,75,10
6159,7,76,9
6160,7,77,19
6161,7,78,13
6162,7,79,7
6163,7,80,39
6164,7,81,46
6165,7,82,37
6166,7,83,35
6167,7,84,5
6168,7,85,25
6169,7,86,22
6170,7,87,46
6171,7,88,0
6172,7,89,22
6173,7,90,1
6174,7,91,48
6175,7,92,0
6176,7,93,15
6177,7,94,4
6178,7,95,41
6179,7,96,14
6180,7,97,13
6181,7,98,4
6182,7,99,45
6183,7,100,10
6184,7,101,9
6185,7,102,1
6186,7,103,27
6187,7,104,22
6188,7,105,0
6189,7,106,30
6190,7,107,45
6191,7,108,0
6192,7,109,22
6193,7,110,7
6194,7,111,8
6195,7,112,43
6196,7,113,31
6197,7,114,21
6198,7,115,29
6199,7,116,13
6200,7,117,54
6201,7,118,18
6202,7,119,0
6203,7,120,1
6204,7,121,15
6205,7,122,17
6206,7,123,0
6207,7,124,19
6208,7,125,15
6209,7,126,12
6210,7,127,18
6211,7,128,56
6212,7,129,47
6213,7,130,1
6214,7,131,15
6215,7,132,18
6216,7,133,34
6217,7,134,0
6218,7,135,27
6219,7,136,33
6220,7,137,18
6221,7,138,21
6222,7,139,26
6223,7,140,29
6224,7,141,18
6225,7,142,19
6226,7,143,20
6227,7,144,0
6228,7,145,29
6229,7,146,18
6230,7,147,2
6231,7,148,23
6232,7,149,13
6233,7,150,14
6234,7,151,8
6235,7,152,8
6236,7,153,6
6237,7,154,29
6238,7,155,27
6239,7,156,22
6240,7,157,10
6241,7,158,33
6242,7,159,5
6243,7,160,5
6244,7,161,39
6245,7,162,32
6246,7,163,9
6247,7,164,29
6248,7,165,6
6249,7,166,18
6250,7,167,12
6251,7,168,5
6252,7,169,9
6253,7,170,42
6254,7,171,7
6255,7,172,39
6256,7,173,20
6257,7,174,9
6258,7,175,35
6259,7,176,39
6260,7,177,40
6261,7,178,7
6262,7,179,21
6263,7,180,11
6264,7,181,35
6265,7,182,35
6266,7,183,17
6267,7,184,45
6268,7,185,22
6269,7,186,18
6270,7,187,26
6271,7,188,12
6272,7,189,27
6273,7,190,24
6274,7,191,44
6275,7,192,29
6276,7,193,12
6277,7,194,2
6278,7,195,4
6279,7,196,21
6280,7,197,5
6281,7,198,39
6282,7,199,8
6283,7,200,40
6284,7,201,23
6285,7,202,16
6286,7,203,29
6287,7,204,6
6288,7,205,28
6289,7,206,0
6290,7,207,6
6291,7,208,42
6292,7,209,8
6293,7,210,11
6294,7,211,37
6295,7,212,38
6296,7,213,27
6297,7,214,28
6298,7,215,26
6299,7,216,31
6300,7,217,54
6301,7,218,52
6302,7,219,0
6303,7,220,20
6304,7,221,5
6305,7,222,44
6306,7,223,18
6307,7,224,16
6308,7,225,31
6309,7,226,2
6310,7,227,12
6311,7,228,2
6312,7,229,1
6313,7,230,9
6314,7,231,16
6315,7,232,45
6316,7,233,18
6317,7,234,4
6318,7,235,24
6319,7,236,28
6320,7,237,5
6321,7,238,26
6322,7,239,39
6323,7,240,30
6324,7,241,24
6325,7,242,27
6326,7,243,24
6327,7,244,12
6328,7,245,20
6329,7,246,13
6330,7,247,3
6331,7,248,31
6332,7,249,3
6333,7,250,22
6334,7,251,16
6335,7,252,26
6336,7,253,7
6337,7,254,54
6338,7,255,27
6339,7,256,5
6340,7,257,6
6341,7,258,32
6342,7,259,42
6343,7,260,18
6344,7,261,40
6345,7,262,31
6346,7,263,2
6347,7,264,43
6348,7,265,1
6349,7,266,23
6350,7,267,17
6351,7,268,20
6352,7,269,0
6353,7,270,23
6354,7,271,16
6355,7,272,12
6356,7,273,33
6357,7,274,21
6358,7,275,8
6359,7,276,43
6360,7,277,35
6361,7,278,13
6362,7,279,8
6363,7,280,1
6364,7,281,27
6365,7,282,5
6366,7,283,30
6367,7,284,18
6368,7,285,18
6369,7,286,17
6370,7,287,45
6371,7,288,13
6372,7,289,11
6373,7,290,18
6374,7,291,16
6375,7,292,17
6376,7,293,15
6377,7,294,56
6378,7,295,34
6379,7,296,43
6380,7,297,31
6381,7,298,55
6382,7,299,29
6383,7,300,24
6384,7,301,5
6385,7,302,13
6386,7,303,29
6387,7,304,18
6388,7,305,4
6389,7,306,20
6390,7,307,9
6391,7,308,44
6392,7,309,11
6393,7,310,33
6394,7,311,40
6395,7,312,16
6396,7,313,10
6397,7,314,16
6398,7,315,37
6399,7,316,39
6400,7,317,26
6401,7,318,28
6402,7,319,8
6403,7,320,16
6404,7,321,43
6405,7,322,19
6406,7,323,10
6407,7,324,16
6408,7,325,23
6409,7,326,10
6410,7,327,42
6411,7,328,12
6412,7,329,2
6413,7,330,31
6414,7,331,32
6415,7,332,11
6416,7,333,31
6417,7,334,23
6418,7,335,54
6419,7,336,16
6420,7,337,18
6421,7,338,25
6422,7,339,29
6423,7,340,32
6424,7,341,3
6425,7,342,4
6426,7,343,18
6427,7,344,25
6428,7,345,6
6429,7,346,21
6430,7,347,35
6431,7,348,41
6432,7,349,27
6433,7,350,36
6434,7,351,21
6435,7,352,16
6436,7,353,11
6437,7,354,16
6438,7,355,21
6439,7,356,21
6440,7,357,29
6441,7,358,21
6442,7,359,4
6443,7,360,9
6444,7,361,30
6445,7,362,5
6446,7,363,5
6447,7,364,26
6448,7,365,12
6449,7,366,9
6450,7,367,18
6451,7,368,18
6452,7,369,27
6453,7,370,16
6454,7,371,36
6455,7,372,10
6456,7,373,33
6457,7,374,11
6458,7,375,15
6459,7,376,40
6460,7,377,20
6461,7,378,31
6462,7,379,46
6463,7,380,37
6464,7,381,21
6465,7,382,38
6466,7,383,36
6467,7,384,35
6468,7,385,27
6469,7,386,32
6470,7,387,36
6471,7,388,27
6472,7,389,13
6473,7,390,22
6474,7,391,7
6475,7,392,20
6476,7,393,10
6477,7,394,40
6478,7,395,13
6479,7,396,18
6480,7,397,3
6481,7,398,34
6482,7,399,8
6483,7,400,19
6484,7,401,56
6485,7,402,53
6486,7,403,33
6487,7,404,23
6488,7,405,8
6489,7,406,28
6490,7,407,41
6491,7,408,27
6492,7,409,10
6493,7,410,16
6494,7,411,48
6495,7,412,29
6496,7,413,10
6497,7,414,8
6498,7,415,25
6499,7,416,18
6500,7,417,1
6501,7,418,4
6502,7,419,8
6503,7,420,35
6504,7,421,32
6505,7,422,9
6506,7,423,0
6507,7,424,45
6508,7,425,27
6509,7,426,20
6510,7,427,6
6511,7,428,8
6512,7,429,24
6513,7,430,2
6514,7,431,11
6515,7,432,2
6516,7,433,2
6517,7,434,22
6518,7,435,16
6519,7,436,25
6520,7,437,49
6521,7,438,0
6522,7,439,0
6523,7,440,33
6524,7,441,22
6525,7,442,11
6526,7,443,8
6527,7,444,34
6528,7,445,18
6529,7,446,29
6530,7,447,14
6531,7,448,22
6532,7,449,23
6533,7,450,16
6534,7,451,35
6535,7,452,26
6536,7,453,26
6537,7,454,1
6538,7,455,8
6539,7,456,15
6540,7,457,0
6541,7,458,20
6542,7,459,22
6543,7,460,22
6544,7,461,24
6545,7,462,21
6546,7,463,48
6547,7,464,27
6548,7,465,31
6549,7,466,40
6550,7,467,43
6551,7,468,22
6552,7,469,5
6553,7,470,18
6554,7,471,29
6555,7,472,18
6556,7,473,5
6557,7,474,27
6558,7,475,24
6559,7,476,1
6560,7,477,51
6561,7,478,29
6562,7,479,13
6563,7,480,12
6564,7,481,26
6565,7,482,27
6566,7,483,10
6567,7,484,38
6568,7,485,21
6569,7,486,23
6570,7,487,38
6571,7,488,38
6572,7,489,16
6573,7,490,26
6574,7,491,45
6575,7,492,20
6576,7,493,8
6577,7,494,10
6578,7,495,19
6579,7,496,21
6580,7,497,44
6581,7,498,16
6582,7,499,27
6583,7,500,33
6584,7,501,2
6585,7,502,17
6586,7,503,29
6587,7,504,6
6588,7,505,20
6589,7,506,0
6590,7,507,22
6591,7,508,1
6592,7,509,15
6593,7,510,30
6594,7,511,30
6595,7,512,54
6596,7,513,38
6597,7,514,18
6598,7,515,7
6599,7,516,19
6600,7,517,17
6601,7,518,40
6602,7,519,24
6603,7,520,35
6604,7,521,32
6605,7,522,17
6606,7,523,30
6607,7,524,42
6608,7,525,8
6609,7,526,11
6610,7,527,0
6611,7,528,12
6612,7,529,4
6613,7,530,5
6614,7,531,8
6615,7,532,41
6616,7,533,43
6617,7,534,22
6618,7,535,15
6619,7,536,19
6620,7,537,22
6621,7,538,26
6622,7,539,9
6623,7,540,8
6624,7,541,2
6625,7,542,36
6626,7,543,31
6627,7,544,27
6628,7,545,21
6629,7,546,37
6630,7,547,30
6631,7,548,21
6632,7,549,31
6633,7,550,10
6634,7,551,3
6635,7,552,10
6636,7,553,8
6637,7,554,31
6638,7,555,27
6639,7,556,40
6640,7,557,0
6641,7,558,27
6642,7,559,48
6643,7,560,36
6644,7,561,13
6645,7,562,35
6646,7,563,2
6647,7,564,25
6648,7,565,16
6649,7,566,0
6650,7,567,10
6651,7,568,27
6652,7,569,49
6653,7,570,33
6654,7,571,8
6655,7,572,15
6656,7,573,24
6657,7,574,18
6658,7,575,31
6659,7,576,42
6660,7,577,21
6661,7,578,14
6662,7,579,4
6663,7,580,32
6664,7,581,35
6665,7,582,16
6666,7,583,0
6667,7,584,29
6668,7,585,14
6669,7,586,11
6670,7,587,32
6671,7,588,13
6672,7,589,53
6673,7,590,0
6674,7,591,3
6675,7,592,5
6676,7,593,18
6677,7,594,24
6678,7,595,11
6679,7,596,12
6680,7,597,7
6681,7,598,5
6682,7,599,5
6683,7,600,3
6684,7,601,8
6685,7,602,7
6686,7,603,16
6687,7,604,27
6688,7,605,29
6689,7,606,45
6690,7,607,32
6691,7,608,15
6692,7,609,5
6693,7,610,13
6694,7,611,16
6695,7,612,35
6696,7,613,2
6697,7,614,44
6698,7,615,21
6699,7,616,2
6700,7,617,25
6701,7,618,24
6702,7,619,37
6703,7,620,37
6704,7,621,48
6705,7,622,28
6706,7,623,0
6707,7,624,18
6708,7,625,16
6709,7,626,29
6710,7,627,23
6711,7,628,48
6712,7,629,24
6713,7,630,11
6714,7,631,26
6715,7,632,38
6716,7,633,48
6717,7,634,35
6718,7,635,29
6719,7,636,6
6720,7,637,24
6721,7,638,29
6722,7,639,0
6723,7,640,10
6724,7,641,13
6725,7,642,34
6726,7,643,3
6727,7,644,46
6728,7,645,29
6729,7,646,19
6730,7,647,12
6731,7,648,13
6732,7,649,34
6733,7,650,9
6734,7,651,21
6735,7,652,7
6736,7,653,9
6737,7,654,48
6738,7,655,18
6739,7,656,2
6740,7,657,28
6741,7,658,40
6742,7,659,6
6743,7,660,37
6744,7,661,41
6745,7,662,0
6746,7,663,35
6747,7,664,51
6748,7,665,39
6749,7,666,3
6750,7,667,32
6751,7,668,24
6752,7,669,37
6753,7,670,43
6754,7,671,24
6755,7,672,34
6756,7,673,3
6757,7,674,29
6758,7,675,14
6759,7,676,21
6760,7,677,18
6761,7,678,40
6762,7,679,35
6763,7,680,26
6764,7,681,18
6765,7,682,17
6766,7,683,24
6767,7,684,10
6768,7,685,13
6769,7,686,30
6770,7,687,15
6771,7,688,11
6772,7,689,42
6773,7,690,44
6774,7,691,47
6775,7,692,38
6776,7,693,2
6777,7,694,14
6778,7,695,44
6779,7,696,2
6780,7,697,49
6781,7,698,18
6782,7,699,6
6783,7,700,24
6784,7,701,27
6785,7,702,35
6786,7,703,16
6787,7,704,28
6788,7,705,38
6789,7,706,20
6790,7,707,15
6791,7,708,33
6792,7,709,22
6793,7,710,31
6794,7,711,43
6795,7,712,13
6796,7,713,41
6797,7,714,28
6798,7,715,12
6799,7,716,37
6800,7,717,26
6801,7,718,17
6802,7,719,3
6803,7,720,28
6804,7,721,31
6805,7,722,41
6806,7,723,18
6807,7,724,32
6808,7,725,0
6809,7,726,23
6810,7,727,30
6811,7,728,9
6812,7,729,18
6813,7,730,41
6814,7,731,11
6815,7,732,16
6816,7,733,48
6817,7,734,16
6818,7,735,35
6819,7,736,29
6820,7,737,24
6821,7,738,5
6822,7,739,21
6823,7,740,16
6824,7,741,37
6825,7,742,5
6826,7,743,16
6827,7,744,36
6828,7,745,29
6829,7,746,23
6830,7,747,3
6831,7,748,42
6832,7,749,18
6833,7,750,25
6834,7,751,21
6835,7,752,29
6836,7,753,36
6837,7,754,49
6838,7,755,45
6839,7,756,29
6840,7,757,35
6841,7,758,15
6842,7,759,15
6843,7,760,0
6844,7,761,16
6845,7,762,21
6846,7,763,15
6847,7,764,40
6848,7,765,36
6849,7,766,24
6850,7,767,23
6851,7,768,36
6852,7,769,8
6853,7,770,35
6854,7,771,2
6855,7,772,5
6856,7,773,29
6857,7,774,43
6858,7,775,19
6859,7,776,6
6860,7,777,21
6861,7,778,24
6862,7,779,49
6863,7,780,44
6864,7,781,4
6865,7,782,21
6866,7,783,16
6867,7,784,28
6868,7,785,37
6869,7,786,10
6870,7,787,20
6871,7,788,30
6872,7,789,18
6873,7,790,21
6874,7,791,34
6875,7,792,15
6876,7,793,9
6877,7,794,42
6878,7,795,9
6879,7,796,7
6880,7,797,21
6881,7,798,44
6882,7,799,14
6883,7,800,20
6884,7,801,8
6885,7,802,18
6886,7,803,34
6887,7,804,28
6888,7,805,21
6889,7,806,1
6890,7,807,15
6891,7,808,40
6892,7,809,38
6893,7,810,34
6894,7,811,8
6895,7,812,5
6896,7,813,9
6897,7,814,34
6898,7,815,41
6899,7,816,8
6900,7,817,20
6901,7,818,2
6902,7,819,35
6903,7,820,21
6904,7,821,15
6905,7,822,15
6906,7,823,12
6907,7,824,41
6908,7,825,18
6909,7,826,24
6910,7,827,5
6911,7,828,28
6912,7,829,48
6913,7,830,37
6914,7,831,29
6915,7,832,30
6916,7,833,10
6917,7,834,29
6918,7,835,44
6919,7,836,34
6920,7,837,45
6921,7,838,35
6922,7,839,29
6923,7,840,18
6924,7,841,22
6925,7,842,15
6926,7,843,32
6927,7,844,25
6928,7,845,16
6929,7,846,35
6930,7,847,2
6931,7,848,14
6932,7,849,20
6933,7,850,10
6934,7,851,24
6935,7,852,0
6936,7,853,32
6937,7,854,2
6938,7,855,18
6939,7,856,13
6940,7,857,13
6941,7,858,21
6942,7,859,24
6943,7,860,27
6944,7,861,6
6945,7,862,16
6946,7,863,18
6947,7,864,5
6948,7,865,32
6949,7,866,11
6950,7,867,15
6951,7,868,33
6952,7,869,41
6953,7,870,32
6954,7,871,32
6955,7,872,22
6956,7,873,27
6957,7,874,35
6958,7,875,43
6959,7,876,11
6960,7,877,18
6961,7,878,12
6962,7,879,7
6963,7,880,18
6964,7,881,40
6965,7,882,15
6966,7,883,51
6967,7,884,21
6968,7,885,31
6969,7,886,30
6970,7,887,20
6971,7,888,39
6972,7,889,12
6973,7,890,13
6974,7,891,27
6975,7,892,16
6976,7,893,32
6977,7,894,1
6978,7,895,10
6979,7,896,35
6980,7,897,27
6981,7,898,33
6982,7,899,23
6983,7,900,52
6984,7,901,8
6985,7,902,22
6986,7,903,2
6987,7,904,0
6988,7,905,1
6989,7,906,0
6990,7,907,27
6991,7,908,9
6992,7,909,17
6993,7,910,21
6994,7,911,37
6995,7,912,18
6996,7,913,3
6997,7,914,2
6998,7,915,43
6999,7,916,16
7000,7,917,35
7001,7,918,30
7002,7,919,46
7003,7,920,45
7004,7,921,24
7005,7,922,23
7006,7,923,45
7007,7,924,24
7008,7,925,36
7009,7,926,16
7010,7,927,21
7011,7,928,18
7012,7,929,42
7013,7,930,2
7014,7,931,59
7015,7,932,38
7016,7,933,4
7017,7,934,9
7018,7,935,21
7019,7,936,29
7020,7,937,10
7021,7,938,44
7022,7,939,29
7023,7,940,24
7024,7,941,20
7025,7,942,32
7026,7,943,32
7027,7,944,12
7028,7,945,6
7029,7,946,8
7030,7,947,48
7031,7,948,13
7032,7,949,3
7033,7,950,43
7034,7,951,4
7035,7,952,19
7036,7,953,44
7037,7,954,39
7038,7,955,11
7039,7,956,35
7040,7,957,45
7041,7,958,12
7042,7,959,27
7043,7,960,23
7044,7,961,10
7045,7,962,10
7046,7,963,16
7047,7,964,34
7048,7,965,16
7049,7,966,34
7050,7,967,5
7051,7,968,25
7052,7,969,38
7053,7,970,6
7054,7,971,21
7055,7,972,4
7056,7,973,5
7057,7,974,18
7058,7,975,35
7059,7,976,9
7060,7,977,24
7061,7,978,16
7062,7,979,50
7063,7,980,4
7064,7,981,35
7065,7,982,2
7066,7,983,0
7067,7,984,11
7068,7,985,43
7069,7,986,11
7070,7,987,1
7071,7,988,21
7072,7,989,33
7073,7,990,1
7074,7,991,32
7075,7,992,51
7076,7,993,30
7077,7,994,15
7078,7,995,46
7079,7,996,13
7080,7,997,31
7081,7,998,23
7082,7,999,29
7083,7,1000,27
7084,7,1001,13
7085,7,1002,8
7086,7,1003,21
7087,7,1004,22
7088,7,1005,22
7089,7,1006,2
7090,7,1007,43
7091,7,1008,17
7092,7,1009,2
7093,7,1010,16
7094,7,1011,0
7095,7,1012,17
7096,7,1013,2
7097,7,1014,59
7098,8,1,0
7099,8,2,14
7100,8,3,16
7101,8,4,21
7102,8,5,1
7103,8,6,7
7104,8,7,19
7105,8,8,17
7106,8,9,14
7107,8,10,2
7108,8,11,6
7109,8,12,43
7110,8,13,28
7111,8,14,5
7112,8,15,27
7113,8,16,16
7114,8,17,9
7115,8,18,0
7116,8,19,18
7117,8,20,6
7118,8,21,13
7119,8,22,0
7120,8,23,13
7121,8,24,11
7122,8,25,9
7123,8,26,0
7124,8,27,0
7125,8,28,6
7126,8,29,14
7127,8,30,12
7128,8,31,29
7129,8,32,21
7130,8,33,0
7131,8,34,20
7132,8,35,12
7133,8,36,10
7134,8,37,28
7135,8,38,16
7136,8,39,2
7137,8,40,31
7138,8,41,32
7139,8,42,20
7140,8,43,25
7141,8,44,28
7142,8,45,30
7143,8,46,15
7144,8,47,25
7145,8,48,21
7146,8,49,5
7147,8,50,16
7148,8,51,35
7149,8,52,20
7150,8,53,16
7151,8,54,10
7152,8,55,21
7153,8,56,5
7154,8,57,25
7155,8,58,13
7156,8,59,3
7157,8,60,8
7158,8,61,36
7159,8,62,27
7160,8,63,34
7161,8,64,10
7162,8,65,21
7163,8,66,18
7164,8,67,24
7165,8,68,18
7166,8,69,18
7167,8,70,27
7168,8,71,14
7169,8,72,34
7170,8,73,38
7171,8,74,22
7172,8,75,8
7173,8,76,12
7174,8,77,17
7175,8,78,11
7176,8,79,5
7177,8,80,32
7178,8,81,27
7179,8,82,32
7180,8,83,26
7181,8,84,6
7182,8,85,24
7183,8,86,7
7184,8,87,32
7185,8,88,2
7186,8,89,22
7187,8,90,4
7188,8,91,35
7189,8,92,2
7190,8,93,13
7191,8,94,4
7192,8,95,25
7193,8,96,10
7194,8,97,10
7195,8,98,2
7196,8,99,35
7197,8,100,5
7198,8,101,5
7199,8,102,1
7200,8,103,29
7201,8,104,16
7202,8,105,3
7203,8,106,14
7204,8,107,31
7205,8,108,0
7206,8,109,24
7207,8,110,2
7208,8,111,8
7209,8,112,27
7210,8,113,27
7211,8,114,17
7212,8,115,17
7213,8,116,5
7214,8,117,30
7215,8,118,16
7216,8,119,0
7217,8,120,0
7218,8,121,12
7219,8,122,10
7220,8,123,0
7221,8,124,14
7222,8,125,13
7223,8,126,19
7224,8,127,17
7225,8,128,32
7226,8,129,37
7227,8,130,0
7228,8,131,13
7229,8,132,10
7230,8,133,26
7231,8,134,0
7232,8,135,18
7233,8,136,16
7234,8,137,19
7235,8,138,8
7236,8,139,19
7237,8,140,21
7238,8,141,13
7239,8,142,21
7240,8,143,9
7241,8,144,0
7242,8,145,26
7243,8,146,11
7244,8,147,2
7245,8,148,18
7246,8,149,7
7247,8,150,9
7248,8,151,9
7249,8,152,7
7250,8,153,7
7251,8,154,21
7252,8,155,32
7253,8,156,27
7254,8,157,13
7255,8,158,30
7256,8,159,5
7257,8,160,2
7258,8,161,27
7259,8,162,15
7260,8,163,2
7261,8,164,18
7262,8,165,11
7263,8,166,14
7264,8,167,12
7265,8,168,0
7266,8,169,10
7267,8,170,35
7268,8,171,3
7269,8,172,35
7270,8,173,19
7271,8,174,8
7272,8,175,32
7273,8,176,27
7274,8,177,37
7275,8,178,14
7276,8,179,9
7277,8,180,8
7278,8,181,40
7279,8,182,32
7280,8,183,13
7281,8,184,31
7282,8,185,9
7283,8,186,11
7284,8,187,33
7285,8,188,18
7286,8,189,14
7287,8,190,18
7288,8,191,37
7289,8,192,15
7290,8,193,8
7291,8,194,1
7292,8,195,9
7293,8,196,13
7294,8,197,9
7295,8,198,35
7296,8,199,8
7297,8,200,27
7298,8,201,16
7299,8,202,9
7300,8,203,21
7301,8,204,7
7302,8,205,36
7303,8,206,0
7304,8,207,2
7305,8,208,24
7306,8,209,6
7307,8,210,15
7308,8,211,31
7309,8,212,31
7310,8,213,22
7311,8,214,24
7312,8,215,16
7313,8,216,23
7314,8,217,37
7315,8,218,31
7316,8,219,2
7317,8,220,20
7318,8,221,3
7319,8,222,32
7320,8,223,13
7321,8,224,14
7322,8,225,27
7323,8,226,2
7324,8,227,9
7325,8,228,2
7326,8,229,0
7327,8,230,3
7328,8,231,8
7329,8,232,32
7330,8,233,13
7331,8,234,1
7332,8,235,18
7333,8,236,32
7334,8,237,3
7335,8,238,21
7336,8,239,29
7337,8,240,16
7338,8,241,24
7339,8,242,16
7340,8,243,29
7341,8,244,7
7342,8,245,9
7343,8,246,8
7344,8,247,7
7345,8,248,35
7346,8,249,2
7347,8,250,17
7348,8,251,13
7349,8,252,22
7350,8,253,6
7351,8,254,35
7352,8,255,27
7353,8,256,9
7354,8,257,7
7355,8,258,26
7356,8,259,33
7357,8,260,10
7358,8,261,29
7359,8,262,16
7360,8,263,5
7361,8,264,27
7362,8,265,2
7363,8,266,11
7364,8,267,10
7365,8,268,24
7366,8,269,0
7367,8,270,24
7368,8,271,8
7369,8,272,18
7370,8,273,23
7371,8,274,15
7372,8,275,5
7373,8,276,34
7374,8,277,39
7375,8,278,10
7376,8,279,2
7377,8,280,4
7378,8,281,24
7379,8,282,3
7380,8,283,16
7381,8,284,12
7382,8,285,12
7383,8,286,21
7384,8,287,31
7385,8,288,16
7386,8,289,12
7387,8,290,11
7388,8,291,5
7389,8,292,9
7390,8,293,13
7391,8,294,46
7392,8,295,20
7393,8,296,48
7394,8,297,24
7395,8,298,40
7396,8,299,27
7397,8,300,19
7398,8,301,2
7399,8,302,14
7400,8,303,27
7401,8,304,20
7402,8,305,2
7403,8,306,16
7404,8,307,9
7405,8,308,35
7406,8,309,6
7407,8,310,20
7408,8,311,27
7409,8,312,13
7410,8,313,5
7411,8,314,10
7412,8,315,21
7413,8,316,32
7414,8,317,18
7415,8,318,19
7416,8,319,4
7417,8,320,9
7418,8,321,34
7419,8,322,11
7420,8,323,5
7421,8,324,8
7422,8,325,15
7423,8,326,4
7424,8,327,25
7425,8,328,7
7426,8,329,4
7427,8,330,16
7428,8,331,23
7429,8,332,5
7430,8,333,27
7431,8,334,11
7432,8,335,30
7433,8,336,13
7434,8,337,7
7435,8,338,16
7436,8,339,27
7437,8,340,23
7438,8,341,2
7439,8,342,2
7440,8,343,11
7441,8,344,21
7442,8,345,1
7443,8,346,20
7444,8,347,34
7445,8,348,27
7446,8,349,39
7447,8,350,21
7448,8,351,10
7449,8,352,9
7450,8,353,10
7451,8,354,12
7452,8,355,10
7453,8,356,21
7454,8,357,28
7455,8,358,14
7456,8,359,2
7457,8,360,8
7458,8,361,25
7459,8,362,2
7460,8,363,2
7461,8,364,21
7462,8,365,10
7463,8,366,14
7464,8,367,14
7465,8,368,8
7466,8,369,24
7467,8,370,10
7468,8,371,29
7469,8,372,8
7470,8,373,24
7471,8,374,14
7472,8,375,13
7473,8,376,26
7474,8,377,19
7475,8,378,23
7476,8,379,28
7477,8,380,31
7478,8,381,15
7479,8,382,20
7480,8,383,22
7481,8,384,29
7482,8,385,19
7483,8,386,27
7484,8,387,14
7485,8,388,19
7486,8,389,8
7487,8,390,15
7488,8,391,5
7489,8,392,17
7490,8,393,10
7491,8,394,27
7492,8,395,8
7493,8,396,13
7494,8,397,8
7495,8,398,33
7496,8,399,9
7497,8,400,22
7498,8,401,35
7499,8,402,39
7500,8,403,21
7501,8,404,17
7502,8,405,7
7503,8,406,20
7504,8,407,23
7505,8,408,16
7506,8,409,5
7507,8,410,20
7508,8,411,29
7509,8,412,27
7510,8,413,10
7511,8,414,10
7512,8,415,21
7513,8,416,10
7514,8,417,2
7515,8,418,0
7516,8,419,8
7517,8,420,29
7518,8,421,21
7519,8,422,10
7520,8,423,0
7521,8,424,39
7522,8,425,10
7523,8,426,18
7524,8,427,5
7525,8,428,5
7526,8,429,24
7527,8,430,6
7528,8,431,11
7529,8,432,3
7530,8,433,2
7531,8,434,18
7532,8,435,13
7533,8,436,16
7534,8,437,29
7535,8,438,0
7536,8,439,2
7537,8,440,27
7538,8,441,18
7539,8,442,8
7540,8,443,8
7541,8,444,24
7542,8,445,10
7543,8,446,26
7544,8,447,15
7545,8,448,18
7546,8,449,31
7547,8,450,8
7548,8,451,31
7549,8,452,31
7550,8,453,16
7551,8,454,0
7552,8,455,5
7553,8,456,14
7554,8,457,0
7555,8,458,12
7556,8,459,21
7557,8,460,25
7558,8,461,23
7559,8,462,19
7560,8,463,39
7561,8,464,16
7562,8,465,29
7563,8,466,40
7564,8,467,37
7565,8,468,19
7566,8,469,5
7567,8,470,25
7568,8,471,30
7569,8,472,21
7570,8,473,1
7571,8,474,21
7572,8,475,12
7573,8,476,2
7574,8,477,38
7575,8,478,13
7576,8,479,10
7577,8,480,10
7578,8,481,29
7579,8,482,24
7580,8,483,12
7581,8,484,32
7582,8,485,15
7583,8,486,9
7584,8,487,32
7585,8,488,37
7586,8,489,8
7587,8,490,13
7588,8,491,32
7589,8,492,23
7590,8,493,7
7591,8,494,8
7592,8,495,24
7593,8,496,18
7594,8,497,32
7595,8,498,15
7596,8,499,27
7597,8,500,24
7598,8,501,2
7599,8,502,13
7600,8,503,19
7601,8,504,4
7602,8,505,10
7603,8,506,0
7604,8,507,18
7605,8,508,3
7606,8,509,16
7607,8,510,21
7608,8,511,16
7609,8,512,41
7610,8,513,34
7611,8,514,13
7612,8,515,0
7613,8,516,10
7614,8,517,11
7615,8,518,34
7616,8,519,10
7617,8,520,22
7618,8,521,21
7619,8,522,16
7620,8,523,24
7621,8,524,23
7622,8,525,13
7623,8,526,6
7624,8,527,0
7625,8,528,10
7626,8,529,3
7627,8,530,3
7628,8,531,5
7629,8,532,31
7630,8,533,24
7631,8,534,18
7632,8,535,15
7633,8,536,12
7634,8,537,16
7635,8,538,9
7636,8,539,15
7637,8,540,5
7638,8,541,0
7639,8,542,30
7640,8,543,18
7641,8,544,29
7642,8,545,13
7643,8,546,23
7644,8,547,22
7645,8,548,22
7646,8,549,26
7647,8,550,9
7648,8,551,2
7649,8,552,11
7650,8,553,12
7651,8,554,21
7652,8,555,20
7653,8,556,29
7654,8,557,0
7655,8,558,27
7656,8,559,30
7657,8,560,25
7658,8,561,8
7659,8,562,28
7660,8,563,2
7661,8,564,21
7662,8,565,9
